dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.0028095672,0.00555006005,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc
mini,1,claude,1,1,gcc,False,0.0024320804000000002,0.00522267865,1.1552114806730893,1.0626845766204667,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.0008592261000000001,0.00461150505,3.269881117438122,1.203524660566077,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.0024258714,0.0051889499999999995,1.158168235958427,1.069592123647366,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0036196741500000005,0.00735729265,0.7761934040388689,0.7543617352233501,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.0023839966,0.00520698275,1.1785114123065443,1.0658879271301598,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.00257261765,0.00564291615,1.0921044563306948,0.9835446606804533,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.0044838044,0.007301493050000001,0.626603426322522,0.7601267318880759,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.005095998799999999,0.0078853654,0.5513280733111633,0.7038431028193062,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.00238206935,0.00517720205,1.1794649051674335,1.0720192096810282,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.0025838949,0.00534026655,1.0873380337567136,1.039285211334629,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
mini,1,gpt5.1,1,6,gcc,False,0.0037609417999999997,0.0066643515,0.7470382019737716,0.8327982175009826,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
mini,1,claude,2,1,gcc,False,0.0037632789,0.0065175487,0.7465742706446763,0.8515563604457608,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.0028300701,0.00615073645,0.9927553384631709,0.9023407351488779,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.0037267891,0.006412821050000001,0.7538841411766499,0.8654631100301792,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.00521626265,0.007877328749999999,0.5386168965245643,0.7045611813522447,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.003877564,0.006577991449999999,0.7245701682809104,0.8437317214816387,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.0041441511,0.007163512449999999,0.6779596429290428,0.7747679771255231,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.004650909,0.0074006817,0.6040899101659482,0.7499390292653716,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.00500581955,0.0076594288,0.5612601836596367,0.7246049535704281,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.00383199985,0.00647390785,0.7331856236894163,0.8572967330698104,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.00384641545,0.00650814405,0.7304377898128502,0.8527869093493712,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
mini,1,gpt5.1,2,6,gcc,False,0.00322748155,0.00600263545,0.8705137911632679,0.9246038837824142,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
mini,1,claude,8,1,gcc,False,0.0027147345,0.0054792742,1.0349325873303632,1.012918836951069,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.00281968605,0.0060673836,0.9964113557961533,0.9147369633922602,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.002783383,0.00542310185,1.0094073291386776,1.0234106243090382,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.006172167399999999,0.00887283285,0.45519944906225324,0.6255116200008208,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.0028983049,0.00564161285,0.9693828968787929,0.9837718747396854,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.0027941682999999998,0.0057247541,1.0055110853558822,0.9694844447554525,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.0033732471,0.00608299735,0.8328969437193023,0.912389029727261,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.0039004917,0.00656375665,0.7203110315553293,0.8455615200176564,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.0027426387999999998,0.00539153855,1.024402921740916,1.0294019042115539,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.00288995335,0.0055635169,0.9721842741856023,0.9975812331944205,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v10
mini,1,gpt5.1,8,6,gcc,False,0.00329653415,0.00608249705,0.8522791125946624,0.9124640759176365,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_gpt5.1_v6
mini,1,claude,16,1,gcc,False,0.12371326205,0.12660056495,0.022710315397426704,0.04383914125653355,1.0,4,20,mini,${REPO_ROOT}/EX2/hotspot/EX2_optimized_codes/hotspot_gcc_claude_v1
