dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,3.780315e-05,0.004685525649999999,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc
mini,1,claude,1,1,gcc,False,3.81168e-05,0.0033617573999999996,0.9917713449187759,1.393772688653857,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v1
mini,1,claude,1,2,gcc,False,4.38367e-05,0.0038574384500000003,0.8623630428385348,1.214672822582561,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v2
mini,1,claude,1,3,gcc,False,5.8380050000000004e-05,0.0034032589,0.6475354166363337,1.376776139482071,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v3
mini,1,claude,1,4,gcc,False,4.12101e-05,0.00313947655,0.9173273056847715,1.492454418874382,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v4
mini,1,claude,1,5,gcc,False,3.91702e-05,0.0046436388000000006,0.9650997441932898,1.0090202644529542,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v5
mini,1,claude,1,6,gcc,False,3.71423e-05,0.00390657565,1.0177923822703494,1.1993945771919199,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v6
mini,1,claude,1,7,gcc,False,4.014965e-05,0.0030370632500000003,0.94155615304243,1.5427817151980614,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v7
mini,1,claude,1,8,gcc,False,4.8184349999999995e-05,0.0037963625,0.7845524532342971,1.2342145013812562,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v8
mini,1,claude,1,9,gcc,False,4.232425e-05,0.0034265292000000003,0.8931794420456358,1.3674261553060745,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v9
mini,1,claude,1,10,gcc,False,3.97478e-05,0.0033133616999999997,0.9510752796381183,1.414130443410389,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_claude_v10
mini,1,gpt5.1,1,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,3.286685e-05,0.00289184155,1.1501908457914283,1.6202567011321902,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,2.9630599999999997e-05,0.00333036715,1.2758145295741565,1.4069096405782164,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,2.927295e-05,0.0033484526000000002,1.2914021306359627,1.399310729379893,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,3.83949e-05,0.0031033618,0.9845877968167648,1.509822557588999,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,3.00845e-05,0.0038831225499999997,1.256565673353388,1.2066386238569782,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,2.9199899999999998e-05,0.0038904519499999997,1.2946328583317068,1.2043653822790434,1.0,4,20,mini,${REPO_ROOT}/EX2/kmp-mach/EX2_optimized_codes/kmp-mach_gcc_gpt5.1_v9
