dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.2669224855,0.2784345285,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc
mini,1,claude,1,1,gcc,False,0.141739337,0.1529963215,1.8831927053532076,1.8198772739774662,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.1413787739,0.1529548025,1.8879954758187358,1.8203712727490202,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.1413371346,0.1528367371,1.8885516977220507,1.821777497891899,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.14133801340000002,0.1528634997,1.888539955238963,1.821458549924852,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.144699018,0.1561425018,1.844673786936135,1.783207808829921,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.14127472619999998,0.1528555838,1.8893859693072264,1.821552877416049,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.1335772227,0.14505552189999998,1.9982634771459429,1.919503131304097,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.1432843642,0.1548111359,1.8628863448591133,1.7985432823117733,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.14205147369999999,0.15352660229999998,1.8790546732638367,1.8135914188729496,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.1412611167,0.1527269079,1.8895679981552913,1.8230875772218789,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v10
mini,1,gpt5.1,1,2,gcc,False,0.1278959202,0.1393395613,2.08702893010656,1.9982446184147704,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v2
mini,1,gpt5.1,1,5,gcc,False,0.1467962713,0.1582983671,1.8183192470502483,1.7589223035011332,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.1449614784,0.15647445799999998,1.8413339077811168,1.7794247831809076,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v6
mini,1,gpt5.1,1,9,gcc,False,0.14535137920000002,0.1568492183,1.8363945837261098,1.7751731982970296,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,0.14770653039999998,0.1591757181,1.807113637949213,1.7492274061868989,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_gpt5.1_v10
mini,1,qwen,1,1,gcc,False,0.3806652588,0.3922231403,0.7012000158392179,0.7098880710787069,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.37957869899999996,0.39104316570000003,0.7032072300242538,0.7120301616870834,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.3667563736,0.3782545935,0.7277923567624673,0.7361034955944296,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.383394721,0.3949149646,0.6962080354257146,0.7050493231676337,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.3811268618,0.39261275549999997,0.7003507552298167,0.7091836029255041,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.38135856349999997,0.39285327480000004,0.6999252437135846,0.7087494145027806,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.3814619701,0.3929634906,0.6997355081819203,0.7085506291560817,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.381130763,0.3926253454,0.7003435865396149,0.709160862288031,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.3811725816,0.3926794183,0.7002667515579771,0.7090632091322928,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.3814104972,0.39293759370000003,0.6998299403386216,0.7085973268126113,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.0708201545,0.0821277337,3.76901868379855,3.3902619243954617,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.0707277343,0.0822250376,3.7739436748788937,3.386249938303464,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.0707368034,0.0822487561,3.7734598210582972,3.3852734278616037,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.0707130642,0.0821942921,3.774726615509896,3.387516594963168,1.0,3,10,mini,${REPO_ROOT}/EX2/lavaMD/EX2_optimized_codes/lavaMD_gcc_claude_v4
