dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,2.8126126366,3.0034365208000002,1.0,1.0,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc
mini,1,gpt5.1,1,1,gcc,False,3.0819294046,3.2733480526000003,0.9126142319814252,0.9175426726816872,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,2.9319243504,3.1163697572,0.9593060053600214,0.9637612847002249,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,8.137886864799999,8.3391089796,0.34561953039256516,0.36016276177075035,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,2.6607544426,2.8474854844,1.0570733591828974,1.0547679829289318,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,3.056599087,3.2418482236000004,0.9201771500103835,0.9264580923115366,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
mini,1,gpt5.1,1,7,gcc,False,2.6910870248,2.8816669814,1.0451585588574683,1.042256631382451,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,2.6755715174,2.8602632748000003,1.0512193818437605,1.0500559676661272,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,8.082106397999999,8.2853945574,0.3480049009619584,0.3624977060528176,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v9
mini,1,gpt5.1,1,10,gcc,False,8.4092480284,8.6185086494,0.33446660475480666,0.3484868024132101,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v10
mini,1,gpt5.1,2,1,gcc,False,1.9347874496,2.1362123556,1.4537062648310453,1.4059634628208215,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v1
mini,1,gpt5.1,2,2,gcc,False,1.8742330396,2.084667682,1.500673916836014,1.440726762703275,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v2
mini,1,gpt5.1,2,3,gcc,False,4.132393325600001,4.3370297918,0.6806255878829308,0.692510004537802,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v3
mini,1,gpt5.1,2,4,gcc,False,1.7699872024,1.9507462638,1.5890581766841365,1.539634639591409,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v4
mini,1,gpt5.1,2,5,gcc,False,1.9641917824,2.1725152156,1.4319439994618726,1.3824697287427368,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v5
mini,1,gpt5.1,2,7,gcc,False,1.7507641842000001,1.9206505408,1.606505697330794,1.5637600162021104,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v7
mini,1,gpt5.1,2,8,gcc,False,1.7399663646,1.9076028928,1.6164752916051857,1.5744558430562683,1.0,1,5,mini,${REPO_ROOT}/EX2/lbm/EX2_optimized_codes/lbm_gcc_gpt5.1_v8
