dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.4272808392,0.8571411274,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc
mini,1,claude,1,1,gcc,False,0.4266898864,0.8571310003000001,1.0013849702531876,1.0000118151134383,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.42688643449999997,0.8577057015999999,1.0009239101272027,0.9993417623329929,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.42748745909999997,0.8578977281,0.99951666441763,0.9991180758787233,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.42766865750000005,0.859707731,0.9990931804489318,0.9970145626153502,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.4277947932,0.8581404925000001,0.9987985968782941,0.9988354295028211,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.42809696610000003,0.8603776311000001,0.9980935933570494,0.9962382754002308,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.4277224425,0.8609691459000001,0.9989675470442493,0.9955538261525058,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.42657474349999996,0.8572051204,1.0016552684160496,0.9999253469228344,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.42726383710000004,0.8572839105,1.0000397929769,0.9998334471249826,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.426684851,0.8559836416,1.001396787813308,1.0013522288788563,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v10
mini,1,gpt5.1,1,2,gcc,False,0.4272813927,0.8577821852999999,0.9999987046007398,0.9992526565473312,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v2
mini,1,gpt5.1,1,5,gcc,False,0.42691159230000003,0.8582175561,1.0008649259159506,0.998745739128326,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v5
mini,1,gpt5.1,1,6,gcc,False,0.42668219230000004,0.8566685753,1.0014030276182209,1.0005516160083665,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v6
mini,1,gpt5.1,1,7,gcc,False,0.42835437470000004,0.8903870067999999,0.9974938145530744,0.9626613156457845,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v7
mini,1,gpt5.1,1,8,gcc,False,0.4272282034,0.8581248653,1.0001232030085587,0.9988536191645536,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v8
mini,1,gpt5.1,1,9,gcc,False,0.4257131329,0.8563369218,1.0036825415493307,1.0009391228843778,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v9
mini,1,qwen,1,1,gcc,False,0.4285159199,0.8904206752,0.9971177717264548,0.9626249156978246,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,0.4277517365,0.8893062546999999,0.9988991341008852,0.963831214353878,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.4285266223,0.8908328150999999,0.9970928688320142,0.9621795614969372,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.42885994949999995,0.8909856828,0.9963178881547671,0.9620144789603796,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.42786989909999995,0.8589984521,0.9986232733332281,0.9978378020409008,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.42830663189999996,0.8905159490000001,0.997605003930363,0.9625219271620254,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.42797987409999994,0.8661536787999999,0.9983666640832821,0.9895947432648601,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.42707093379999994,0.8640358110999999,1.0004915000843826,0.9920203727537377,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.4267251743,0.8871693135,1.0013021610475912,0.9661528124980622,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.4273315153,0.8878430686,0.9998814126780131,0.9654196306917027,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.4269764156,0.8576125486,1.0007129752109896,0.999450309815581,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.4275283222,0.8580932492000001,0.9994211307481888,0.9988904215236658,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.4294037703,0.8616064043,0.9950560958081089,0.9948174980156655,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.42920975749999996,0.8622139783,0.995505884322772,0.994116482650859,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.42929859820000005,0.8598499928000001,0.995299870513297,0.996849606998101,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.4288177946,0.8620865873,0.9964158311073967,0.9942633837797097,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.42994151370000006,0.8633924558,0.9938115431629229,0.9927595749094106,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.42809033,0.8586806109999999,0.9981090654395299,0.9982071522516305,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.4280945732,0.8573189203,0.9980991723536289,0.9997926175478108,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.4279680622,0.8579091488999999,0.9983942189600147,0.9991047752539012,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_claude_v10
mini,1,gpt5.1,2,2,gcc,False,0.42712066919999997,0.8581571384,1.000374999412461,0.9988160548289626,1.0,2,10,mini,${REPO_ROOT}/EX2/leukocyte/EX2_optimized_codes/leukocyte_gcc_gpt5.1_v2
