dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.0340932371,0.1054352333,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc
mini,1,claude,1,1,gcc,False,0.0343199834,0.105371244,0.9933931698813119,1.0006072747893153,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.0349566263,0.10615444355,0.9753011291023813,0.9932248691062918,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.03426754025,0.10560664895,0.9949134618730039,0.9983768479380388,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.0343179724,0.1053876604,0.9934513817605378,1.0004514086356926,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.034304537950000005,0.10534093065000001,0.9938404402849563,1.0008952137542177,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.03444448925,0.10551825665,0.9898023702006264,0.999213184972574,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.0342928393,0.10536927265,0.9941794787461649,1.0006259951154746,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.0343985306,0.10547906755,0.9911248098487091,0.9995844270240707,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.03449302255,0.1057782756,0.9884096718569535,0.9967569683089067,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.03448659505,0.10562621084999999,0.988593888453479,0.9981919492476049,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_claude_v10
mini,1,gpt5.1,1,2,gcc,False,0.0345255254,0.10587057614999999,0.9874791680939923,0.9958879712774663,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.0343388937,0.10576742985000001,0.9928461119875858,0.9968591791398247,1.0,4,20,mini,${REPO_ROOT}/EX2/lud/EX2_optimized_codes/lud_gcc_gpt5.1_v3
