dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,2.8843333333333335e-06,4.620746666666666e-05,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gcc_mini
mini,1,claude,1,1,gcc,False,9.618733333333333e-06,5.1600133333333334e-05,0.2998662332531657,0.8954912261208626,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,9.601999999999999e-06,5.2149666666666666e-05,0.30038880788724576,0.8860548805041898,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,9.680533333333333e-06,5.2251866666666674e-05,0.2979519034763925,0.8843218360301002,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,9.098333333333332e-06,4.9995933333333334e-05,0.3170177688221286,0.9242245035929588,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,9.151533333333332e-06,5.047133333333333e-05,0.31517487051350235,0.9155190405114454,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,9.155266666666667e-06,5.0571133333333334e-05,0.3150463485498329,0.9137123022752109,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,9.164466666666667e-06,5.1927066666666666e-05,0.31473008067390723,0.8898532043661237,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,9.558933333333334e-06,5.011106666666667e-05,0.3017421748591195,0.9221010395574629,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,9.449066666666667e-06,5.069073333333333e-05,0.3052506067618671,0.9115564843541422,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,9.1074e-06,5.030353333333334e-05,0.31670216893222364,0.9185729829448691,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,1.1520733333333335e-05,6.122193333333332e-05,0.2503602201248763,0.7547534707060324,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,9.613266666666667e-06,5.173326666666667e-05,0.30003675476251573,0.893186718024121,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,9.906933333333333e-06,5.3783866666666665e-05,0.2911429032865872,0.8591324783888105,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.0980133333333334e-05,5.17534e-05,0.26268654904008454,0.8928392466324273,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,9.493533333333332e-06,5.002233333333333e-05,0.30382084647093116,0.9237367309268526,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v6_gcc_mini
mini,1,qwen,1,1,gcc,False,1.0480533333333332e-05,5.4158266666666666e-05,0.27520864078163965,0.8531932336583887,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,1.09268e-05,5.278313333333333e-05,0.26396871301143365,0.875421062536391,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,1.1548133333333334e-05,5.3784933333333334e-05,0.24976619597972544,0.8591154400117008,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,1.0513599999999999e-05,5.220446666666667e-05,0.27434307309897027,0.8851247722097851,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,1.0170666666666666e-05,5.163e-05,0.283593340325118,0.8949732067919167,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,1.02484e-05,5.046406666666667e-05,0.28144230644133067,0.9156508723699106,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,1.0158533333333333e-05,5.169693333333333e-05,0.2839320636837339,0.8938144622376053,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,1.0202866666666667e-05,5.15328e-05,0.28269832661408884,0.896661284980957,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,1.5012266666666667e-05,5.61702e-05,0.19213176779877789,0.822633116255001,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,1.0249466666666667e-05,5.213613333333334e-05,0.2814130166122465,0.886284879840213,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,5.160600000000001e-05,9.555206666666666e-05,0.055891433812605765,0.48358416807311333,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,4.57582e-05,9.052726666666666e-05,0.06303423940044262,0.5104259563785202,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,5.026006666666666e-05,9.427473333333333e-05,0.05738817165649071,0.49013627546723365,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,3.999066666666667e-05,8.241133333333333e-05,0.07212516253792552,0.5606931085530307,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,4.21006e-05,8.483759999999999e-05,0.06851050420500737,0.5446578718241283,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,7.402673333333333e-05,0.00011833793333333334,0.03896340150990498,0.3904704549513286,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,4.2878933333333334e-05,8.595900000000001e-05,0.06726690962461752,0.537552399011932,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,4.9332799999999996e-05,9.343633333333333e-05,0.0584668482902518,0.4945342461355147,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,5.208153333333333e-05,9.591773333333333e-05,0.05538111397129885,0.48174060271093416,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,3.6047333333333336e-05,7.780813333333333e-05,0.08001516524569548,0.5938642232774294,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,5.193806666666666e-05,0.00010566493333333333,0.055534091244572065,0.4373018106290702,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,4.601693333333334e-05,8.921826666666667e-05,0.06267982510785884,0.5179148664623238,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,6.225586666666666e-05,0.0001048148,0.046330305684711914,0.4408486842188952,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,5.41054e-05,9.699006666666667e-05,0.053309527946070696,0.4764144231952275,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,7.085713333333334e-05,0.00011510426666666667,0.040706322675581004,0.4014400856267129,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_gpt5.1_v6_gcc_mini
mini,1,qwen,2,1,gcc,False,4.691006666666667e-05,9.211513333333334e-05,0.061486447116539306,0.501627311328504,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,4.2168e-05,8.501126666666667e-05,0.06840099917789161,0.5435452085174591,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,4.05112e-05,8.468906666666667e-05,0.07119841755695545,0.5456131291248929,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,5.033986666666667e-05,9.493053333333332e-05,0.05729719850933256,0.48675031145581543,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,4.7473000000000004e-05,9.096713333333333e-05,0.06075734277027643,0.5079578191977029,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,4.591406666666666e-05,8.928906666666667e-05,0.06282025406883295,0.5175041961091167,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,4.0337e-05,8.374146666666666e-05,0.07150589615820051,0.5517871671700678,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,4.382093333333333e-05,8.703226666666667e-05,0.06582090142610686,0.5309233969929925,1.0,3,15,mini,${REPO_ROOT}/EX2/mvt/EX2_optimized_codes/mvt_qwen_v8_gcc_mini
