dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,8.321826666666667e-05,0.0062054062,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc
mini,1,qwen,1,1,gcc,False,8.224119999999999e-05,0.0059105964,1.0118805010951528,1.0498781814978941,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
mini,1,qwen,1,2,gcc,False,8.34508e-05,0.005791148933333334,0.9972135278111974,1.0715328290526667,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,7.980726666666667e-05,0.006530935666666667,1.0427404689130229,0.9501557689002907,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,8.400113333333333e-05,0.006406683933333334,0.9906802844723525,0.9685831647966734,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,8.392093333333333e-05,0.008229247399999999,0.9916270394196443,0.754067279591084,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,8.271939999999999e-05,0.0061473638,1.006030830333231,1.0094418358646677,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,8.203266666666667e-05,0.006467197466666667,1.0144527789742297,0.9595201371202912,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,8.618453333333332e-05,0.006743700066666666,0.9655823782766901,0.9201782609924497,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,8.366986666666666e-05,0.0062635562,0.9946025968727891,0.9907161366253886,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,8.158806666666666e-05,0.009000963733333334,1.0199808632144736,0.6894157541174701,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
mini,1,qwen,2,1,gcc,False,8.124400000000001e-05,0.006443136,1.0243004611622601,0.9631034018217216,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
mini,1,qwen,2,2,gcc,False,8.220246666666666e-05,0.005727542866666667,1.0123572934145528,1.0834325197484627,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,7.964146666666667e-05,0.007548595666666667,1.044911277374768,0.8220610129380798,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,8.468113333333333e-05,0.006847545799999999,0.9827249989568712,0.9062233946649909,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,8.129333333333333e-05,0.0064138802,1.0236788584549779,0.9674964306318038,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,8.225646666666666e-05,0.0067233736,1.011692697716978,0.9229601936741996,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,8.2829e-05,0.0063324786,1.0046996422348051,0.9799332286728928,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,8.379826666666665e-05,0.0066880588,0.9930786157868025,0.9278336787350017,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,8.188246666666667e-05,0.0062358692,1.0163136267674724,0.9951148750842946,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,8.161480000000001e-05,0.010725235866666667,1.019646763413825,0.578579928417798,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
mini,1,qwen,8,1,gcc,False,7.97864e-05,0.0067267794,1.0430131785199817,0.9224928945938082,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
mini,1,qwen,8,2,gcc,False,8.215233333333334e-05,0.0056818742,1.0129750828744972,1.0921407235661782,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,8.187733333333334e-05,0.0072105904666666665,1.0163773449713391,0.8605961229786295,1.0,3,15,mini,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
