dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.03223502166666667,0.0331451736,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc
mini,1,claude,1,1,gcc,False,0.032220895066666665,0.03314577353333333,1.0004384297820026,0.9999819001559059,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.0321564932,0.03308159586666667,1.0024420718446585,1.001921846019448,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.03187349293333333,0.032791117200000004,1.0113426141932267,1.0107973265393957,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.032194564800000006,0.033116916866666665,1.0012566365446463,1.0008532416663998,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.031817878333333334,0.0327336874,1.0131103440953297,1.0125707255333538,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.031674358,0.032612213933333335,1.0177008691594214,1.016342333205472,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.032292882933333336,0.03321389733333333,0.9982082347127038,0.997930874156573,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.0321779206,0.03309845646666667,1.0017745418473893,1.0014114595760797,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.03176385266666667,0.032699374266666664,1.0148334965831916,1.0136332680160116,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.03248061033333333,0.0334091314,0.9924389146587363,0.9920992318884412,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v10
mini,1,gpt5.1,1,3,gcc,False,0.0344311742,0.0353680326,0.9362161592115168,0.9371506177587045,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_gpt5.1_v3
mini,1,qwen,1,2,gcc,False,0.031808321066666666,0.0327254484,1.0134147476412128,1.0128256516112395,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v2
mini,1,qwen,1,3,gcc,False,0.036117049666666665,0.03704798593333333,0.8925153622505656,0.8946552090481702,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v3
mini,1,qwen,1,4,gcc,False,0.036508129066666666,0.037424803666666666,0.8829546320438122,0.885647227309881,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v4
mini,1,qwen,1,5,gcc,False,0.0327140806,0.033638314866666665,0.9853561853322165,0.9853398938495777,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v5
mini,1,qwen,1,6,gcc,False,0.0365335098,0.03745935173333333,0.8823412216109241,0.8848304112669856,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v6
mini,1,qwen,1,7,gcc,False,0.03621562066666666,0.0371491268,0.8900861306054105,0.8922194531904852,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v7
mini,1,qwen,1,8,gcc,False,0.03676331586666667,0.037685901333333334,0.8768257407350514,0.8795112343693093,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v8
mini,1,qwen,1,9,gcc,False,0.0361226628,0.03706181706666667,0.8923766734789738,0.8943213318542524,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v9
mini,1,qwen,1,10,gcc,False,0.03352550986666667,0.034449988066666666,0.961507275948006,0.9621243855254282,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v10
mini,1,claude,2,1,gcc,False,0.032184869666666664,0.033116488799999996,1.0015582477269418,1.0008661787840263,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v1
mini,1,claude,2,2,gcc,False,0.032237040866666664,0.033166991066666665,0.9999373639780293,0.9993421933686173,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v2
mini,1,claude,2,3,gcc,False,0.031885939200000005,0.03280287926666667,1.0109478495984419,1.0104348868448618,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v3
mini,1,claude,2,4,gcc,False,0.03222206466666667,0.03314264673333333,1.0004021157593108,1.000076242150695,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v4
mini,1,claude,2,5,gcc,False,0.0318164888,0.032737379,1.0131545900396988,1.0124565439401854,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v5
mini,1,claude,2,6,gcc,False,0.0317221152,0.03264725193333333,1.0161687347591082,1.0152515644405062,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v6
mini,1,claude,2,7,gcc,False,0.03243837373333333,0.03336427266666667,0.9937311263401069,0.9934331232436677,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v7
mini,1,claude,2,8,gcc,False,0.032323482,0.03326882146666667,0.9972632795769548,0.9962833709997646,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v8
mini,1,claude,2,9,gcc,False,0.03175417466666667,0.03268346093333333,1.0151427963424526,1.0141267984932334,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v9
mini,1,claude,2,10,gcc,False,0.03241366206666667,0.03333654453333333,0.9944887313370337,0.994259425024031,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v10
mini,1,gpt5.1,2,3,gcc,False,0.050395108,0.0514150802,0.6396458494873484,0.6446585995989559,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_gpt5.1_v3
mini,1,qwen,2,2,gcc,False,0.03204196606666666,0.03296177326666667,1.0060250859637743,1.005564031153591,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v2
mini,1,qwen,2,3,gcc,False,0.07299390406666667,0.0739716,0.4416125165359813,0.44807971708060934,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v3
mini,1,qwen,2,4,gcc,False,0.07143744533333334,0.0723820414,0.45123424439739207,0.45791985082089715,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v4
mini,1,qwen,2,5,gcc,False,0.043107839866666664,0.044064757999999996,0.7477763155465498,0.7521923438226985,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v5
mini,1,qwen,2,6,gcc,False,0.0711508152,0.0721079566,0.4530520356802134,0.4596604197767546,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v6
mini,1,qwen,2,7,gcc,False,0.07229474826666667,0.0732692672,0.44588331019238703,0.4523748478270573,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v7
mini,1,qwen,2,8,gcc,False,0.07835639753333333,0.07935539366666666,0.4113897866853013,0.41768016096330796,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v8
mini,1,qwen,2,9,gcc,False,0.07255948893333333,0.07353153899999999,0.44425645963801874,0.45076132025470056,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v9
mini,1,qwen,2,10,gcc,False,0.047144648266666665,0.04815215013333333,0.6837472088949329,0.6883425456230096,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v10
mini,1,claude,8,1,gcc,False,0.032192299,0.03311434286666667,1.0013271082834645,1.0009310386577042,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v1
mini,1,claude,8,2,gcc,False,0.032174261466666666,0.03309596913333333,1.0018884722517392,1.0014867208290061,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v2
mini,1,claude,8,3,gcc,False,0.03187147453333333,0.03278746493333333,1.0114066618710444,1.010909921440831,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v3
mini,1,claude,8,4,gcc,False,0.032201509133333334,0.033125340866666665,1.0010407131291448,1.0005987178641622,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v4
mini,1,claude,8,5,gcc,False,0.0318212036,0.03273405073333333,1.0130044756279009,1.012559486450848,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v5
mini,1,claude,8,6,gcc,False,0.031793382,0.032719291733333336,1.0138909307184327,1.0130162312233915,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v6
mini,1,claude,8,7,gcc,False,0.03229179393333333,0.0332155196,0.9982418980257377,0.9978821345910843,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v7
mini,1,claude,8,8,gcc,False,0.0322305072,0.0331500122,1.0001400681236152,0.9998540392694033,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v8
mini,1,claude,8,9,gcc,False,0.031705969199999996,0.032640564133333334,1.0166862102000236,1.01545958166058,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v9
mini,1,claude,8,10,gcc,False,0.032417196,0.033345588800000006,0.9943803179851418,0.9939897537511767,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_claude_v10
mini,1,gpt5.1,8,3,gcc,False,0.0441188758,0.04509107406666667,0.730640141711559,0.7350717250823349,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_gpt5.1_v3
mini,1,qwen,8,2,gcc,False,0.031873270733333334,0.0327918196,1.0113496646252564,1.0107756752845762,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v2
mini,1,qwen,8,3,gcc,False,0.08055022126666667,0.08154152046666667,0.40018538943487897,0.4064821628332207,1.0,3,15,mini,${REPO_ROOT}/EX2/streamcluster/EX2_optimized_codes/streamcluster_gcc_qwen_v3
