dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,5.2771e-06,0.00016873945,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gcc_mini
mini,1,claude,1,1,gcc,False,1.729515e-05,0.0001770265,0.30512022156500523,0.9531875171231425,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,1.810145e-05,0.00017840135,0.29152913164415006,0.9458417775426026,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,1.78705e-05,0.00017645255,0.29529671805489494,0.9562879652348463,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,2.09528e-05,0.00017987135000000002,0.25185655377801536,0.9381118782952369,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,2.023385e-05,0.0001789575,0.26080553132498263,0.9429023650866826,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,1.9961349999999998e-05,0.00017895235,0.2643658870767759,0.9429295005066991,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,2.0029e-05,0.00017973735,0.2634729642019072,0.9388112710018256,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,2.010455e-05,0.00017942415,0.2624828707929299,0.9404500453255595,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,2.03934e-05,0.00017881475,0.2587650906665882,0.9436550955667806,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,1.9967e-05,0.00017872625,0.26429108028246606,0.9441223659087571,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,6.539459999999999e-05,0.0002272628,0.0806962654408774,0.7424860117889949,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,1.414425e-05,0.00017280494999999998,0.3730915389645969,0.976473474862844,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,1.6092400000000002e-05,0.0001751953,0.3279249832218935,0.9631505525547773,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,1.58769e-05,0.00017514965000000002,0.3323759676007281,0.9634015825895169,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.2646550000000002e-05,0.00017253534999999998,0.41727585784265264,0.9779992911597537,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,1.40863e-05,0.00017351215,0.3746264100579996,0.9724935688941666,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,0.00015007135,0.00031041734999999996,0.035163940352372386,0.5435889778712434,1.0,4,20,mini,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v7_gcc_mini
