dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.193732789,1.283620795,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs
mini,1,claude,,1,nvcc,0,False,0.116573051,1.073716442,1.6619003048998005,1.1954932836913752,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
mini,1,claude,,3,nvcc,0,False,0.117423394,1.071075771,1.6498653496593703,1.1984406983658675,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
mini,1,claude,,4,nvcc,0,False,0.10392405,1.066288078,1.8641766655552778,1.203821764009257,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
mini,1,claude,,5,nvcc,0,False,0.12032132,1.075366979,1.6101285208639666,1.1936583697164092,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
mini,1,claude,,6,nvcc,0,False,0.130544014,1.091261511,1.4840419186129818,1.1762723985598353,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
mini,1,claude,,7,nvcc,0,False,0.097576923,1.080150644,1.9854365463030639,1.1883720128578659,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
mini,1,claude,,8,nvcc,0,False,0.116634561,1.055911504,1.6610238623867242,1.2156518705756993,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
mini,1,claude,,9,nvcc,0,False,0.226333523,1.184820159,0.8559615316021921,1.0833887195871048,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
mini,1,claude,,10,nvcc,0,False,0.18578049,1.150379082,1.0428048122814189,1.1158241792508534,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.108275373,1.062099412,1.7892599548006174,1.2085693490620255,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.145128971,1.127288263,1.334900865520503,1.1386801735910559,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.112157199,1.094173913,1.7273326253448964,1.173141472072365,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.140011997,1.090153325,1.3836870636164127,1.1774681281644488,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
mini,1,gpt5.1,,6,nvcc,0,False,0.15237458,1.098785415,1.271424597199874,1.168217904494118,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.166121159,1.121947417,1.1662138054310107,1.1441006731245054,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.150033179,1.094907928,1.291266307167963,1.1723550101100373,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.070178532,1.025930636,2.760570554539385,1.2511769801559958,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.053493064,1.016734596,3.621643153587164,1.2624934767145466,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.055983312,1.005408817,3.460545331794589,1.2767152757125664,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.052530724,1.001209282,3.6879900798625957,1.2820704103300553,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.046713012,1.010852624,4.147298166086999,1.2698397021720547,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.053538168,1.003882403,3.6185920482000804,1.2786565350324206,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.050141866,0.99702213,3.8636932458796007,1.2874546676310987,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.088035505,1.041658291,2.20062109032032,1.2322858715670704,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.066600697,1.013898808,2.90887029305414,1.2660245626800264,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.053479747,1.014467598,3.62254497950411,1.2653147301408438,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.051486037,1.008408533,3.7628219278170505,1.2729174268103896,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.05033096,0.997073687,3.8491773055789116,1.2873880955199655,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
small,1,baseline,,,unknown,1,True,0.020130067,1.965606279,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs
small,1,claude,,1,nvcc,1,False,0.018325879,1.860848127,1.0984502844311044,1.056295917157349,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
small,1,claude,,3,nvcc,1,False,0.008449838,1.797560666,2.3823021222418705,1.093485363903707,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
small,1,claude,,4,nvcc,1,False,0.019756514,1.801415513,1.0189078397130182,1.0911454158216745,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
small,1,claude,,5,nvcc,1,False,0.015268212,1.832624314,1.3184298855687884,1.0725636803921614,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
small,1,claude,,6,nvcc,1,False,0.08193724,1.905171317,0.2456766544735947,1.0317215367776817,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
small,1,claude,,7,nvcc,1,False,0.011593776,1.839253695,1.736282208660923,1.0686977464519922,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
small,1,claude,,8,nvcc,1,False,0.022559537,1.80985992,0.8923085167926984,1.0860543720974825,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
