dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.034212837,0.325905158,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral
mini,1,gpt5.1,,1,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.031631098,0.271772266,1.0816202776141377,1.1991847541941605,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.021626176,0.283551828,1.5820104765632168,1.1493671555522469,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.031671534,0.281666339,1.0802393404752673,1.1570610785692783,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.024738945,0.272298477,1.3829545681919744,1.1968673552294602,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0218728,0.273325539,1.5641727167989468,1.1923699453493073,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.03255115,0.285632655,1.0510484883022566,1.1409940435556991,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.021069147,0.268163603,1.6238358866640403,1.2153221181175733,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.032133844,0.279826736,1.0646979240952312,1.164667689223234,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.031020909,0.274053911,1.1028960176505467,1.1892009014240996,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
