dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.113859881,0.461460435,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd
mini,1,claude,,1,nvcc,0,False,0.115517258,0.435351828,0.9856525593777511,1.0599712814344724,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
mini,1,claude,,2,nvcc,0,False,0.115433515,0.456454891,0.9863676160255537,1.0109661307145463,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
mini,1,claude,,3,nvcc,0,False,0.115111086,0.479127155,0.9891304561230532,0.9631272829860791,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
mini,1,claude,,4,nvcc,0,False,0.113628229,0.462627837,1.0020386835387534,0.9974765850503717,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
mini,1,claude,,5,nvcc,0,False,0.113991926,0.431270417,0.9988416284851613,1.0700025246572848,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
mini,1,claude,,6,nvcc,0,False,0.115659161,0.434328036,0.9844432556449203,1.0624698309827736,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
mini,1,claude,,7,nvcc,0,False,0.114628428,0.439041078,0.9932953193774933,1.0510643721588167,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
mini,1,claude,,8,nvcc,0,False,0.115573052,0.433494774,0.9851767261454686,1.0645121064366048,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
mini,1,claude,,9,nvcc,0,False,0.113676693,0.529849117,1.0016114824874436,0.8709280060949879,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
mini,1,claude,,10,nvcc,0,False,0.111180219,0.444301222,1.0241019672753118,1.0386206747817588,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.112075998,0.437652348,1.0159167264341469,1.054399541345543,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
mini,1,gpt5.1,,3,nvcc,0,False,0.113104902,0.433864872,1.006675033412787,1.0636040499724992,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.112235075,0.459701767,1.0144768112820346,1.0038256716120042,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.113528086,0.434891479,1.0029225807612048,1.0610933009335877,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.109597067,0.450553718,1.038895329197085,1.024207362106376,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.113714496,0.413708274,1.001278508942255,1.1154247183366703,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.112889749,0.522553683,1.0085936235007484,0.8830871353747591,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.113439526,0.460132469,1.0037055426342314,1.0028860514948794,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.113472028,0.477205008,1.0034180494244802,0.967006689502303,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
small,1,baseline,,,unknown,1,True,0.207742421,0.736259813,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd
small,1,claude,,1,nvcc,1,False,0.20952933,0.722577129,0.9914717953806276,1.0189359494659564,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
small,1,claude,,2,nvcc,1,False,0.209476832,0.693401065,0.9917202729130447,1.0618094637625053,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
small,1,claude,,3,nvcc,1,False,0.209364547,0.737437134,0.9922521457274235,0.9984034964531634,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
small,1,claude,,4,nvcc,1,False,0.207337621,0.705885268,1.0019523712004008,1.0430304277153437,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
small,1,claude,,5,nvcc,1,False,0.229750329,0.715519554,0.9042094603485856,1.0289862923857982,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
small,1,claude,,6,nvcc,1,False,0.210182278,0.723488188,0.988391709219176,1.0176528452182552,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
small,1,claude,,7,nvcc,1,False,0.207664172,0.706603153,1.0003768054895863,1.0419707439375097,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
small,1,claude,,8,nvcc,1,False,0.211257659,0.70949565,0.9833604233965313,1.037722800696523,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
small,1,claude,,9,nvcc,1,False,0.207161375,0.708910616,1.002804798915821,1.0385791895095557,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
