dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
mini,1,baseline,,,unknown,5,True,0.249380307,0.630657358,0.01961509334415889,0.356823715993178,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
mini,1,baseline,,,unknown,10,True,0.2690663,0.500581974,0.018179972742777526,0.44954375844144956,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
mini,1,baseline,,,unknown,15,True,0.004891618,0.225033502,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
mini,1,gpt5.1,,2,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
mini,1,gpt5.1,,2,nvcc,5,False,0.263123542,0.46537596,0.0185905752211256,0.4835520554177315,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
mini,1,gpt5.1,,2,nvcc,10,False,0.307423744,0.508759247,0.015911646694407575,0.4423182543156803,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
mini,1,gpt5.1,,2,nvcc,14,False,0.013576064,0.193462824,0.3603119431375692,1.1631873108603026,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
mini,1,gpt5.1,,3,nvcc,5,False,0.259772022,0.462140558,0.018830426626929055,0.486937357270426,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
mini,1,gpt5.1,,3,nvcc,10,False,0.284984504,0.483188723,0.01716450519709661,0.46572589816008597,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
mini,1,gpt5.1,,4,nvcc,5,False,0.257294759,0.460462248,0.019011728101309674,0.488712164737553,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
mini,1,gpt5.1,,4,nvcc,10,False,0.274895775,0.450656194,0.017794445913182914,0.49934629767897964,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
mini,1,gpt5.1,,5,nvcc,5,False,0.263841945,0.466830769,0.018539955805738167,0.4820451370033838,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
