dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.04471077,0.265979975,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot
mini,1,claude,,1,nvcc,0,False,0.050753987,0.24330415,0.8809311867459791,1.0931994994742178,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
mini,1,claude,,2,nvcc,0,False,0.045878463,0.227053724,0.9745481229395151,1.1714407071341404,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
mini,1,claude,,3,nvcc,0,False,0.050733338,0.240537848,0.8812897349667785,1.1057718243159804,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
mini,1,claude,,4,nvcc,0,False,0.057186329,0.232441084,0.781843681555429,1.1442898579839698,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
mini,1,claude,,5,nvcc,0,False,0.054335548,0.240723148,0.8228640668168102,1.1049206410344883,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
mini,1,claude,,6,nvcc,0,False,0.040814134,0.216740306,1.0954727105075903,1.2271827972781397,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
mini,1,claude,,7,nvcc,0,False,0.064744697,0.248319718,0.6905703798413018,1.0711190280910354,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
mini,1,claude,,8,nvcc,0,False,0.069355411,0.245462094,0.6446615967714472,1.0835887964029183,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
mini,1,claude,,9,nvcc,0,False,0.067724873,0.240258832,0.6601824118592292,1.1070559728684604,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
mini,1,claude,,10,nvcc,0,False,0.054653118,0.232346977,0.8180826938364247,1.144753327261925,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.056526524,0.257589206,0.7909697401524282,1.0325742259557256,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.052680344,0.22915993,0.8487182619764214,1.160674010504367,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.04112477,0.221567489,1.0871980560620764,1.2004467631981872,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.070171261,0.250217971,0.6371664034938748,1.0629930933298153,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.047781336,0.230993201,0.9357371254751018,1.1514623540802829,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.04775163,0.224664836,0.9363192418771882,1.1838967759066665,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
