dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.00044625,0.349488881,0.637904761904762,0.9331345251009574,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
mini,1,baseline,,,unknown,5,True,0.000287441,0.344523193,0.9903423659116133,0.9465839967412585,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
mini,1,baseline,,,unknown,10,True,0.000291779,0.329009881,0.9756185332049258,0.991216859532556,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
mini,1,baseline,,,unknown,15,True,0.000284665,0.326120141,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
mini,1,gpt5.1,,1,nvcc,0,False,0.000291489,0.351779281,0.9765891680303547,0.927058978780504,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.00029227,0.478251045,0.9739795394669313,0.6819015753535885,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
small,1,baseline,,,unknown,1,True,0.000857614,0.276605198,0.9952461130531918,0.9714657278421788,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
small,1,baseline,,,unknown,6,True,0.000854659,0.314978599,0.9986871957119741,0.8531134205724242,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
small,1,baseline,,,unknown,11,True,0.000854007,0.276787391,0.999449653222983,0.9708262685997859,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
small,1,baseline,,,unknown,16,True,0.000853537,0.26871247,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
small,1,gpt5.1,,1,nvcc,1,False,0.000986698,0.275025744,0.8650438127978368,0.9770447889416489,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.000991246,0.261579524,0.8610748492301608,1.027268747533924,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
medium,1,baseline,,,unknown,2,True,0.003344014,0.341096322,0.9943887794728132,0.9139335457272975,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
medium,1,baseline,,,unknown,7,True,0.003328455,0.365548249,0.9990370907823599,0.852799519222974,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
medium,1,baseline,,,unknown,12,True,0.003344615,0.304736891,0.9942100959303238,1.02297877351515,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
