dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.000558642,0.289192171,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort
mini,1,claude,,1,nvcc,0,False,0.000508778,0.312256416,1.0980073823946792,0.9261368419728484,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
mini,1,claude,,2,nvcc,0,False,0.000504349,0.312718004,1.1076496632292323,0.924769815939347,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
mini,1,claude,,3,nvcc,0,False,0.000504319,0.334957136,1.1077155530527305,0.8633706821519993,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
mini,1,claude,,4,nvcc,0,False,0.000505962,0.332622711,1.1041184911119808,0.86943002217308,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
mini,1,claude,,5,nvcc,0,False,0.00050467,0.317892775,1.1069451324627975,0.9097160858720366,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
mini,1,claude,,6,nvcc,0,False,0.000510972,0.374928847,1.093292783166201,0.7713254749907253,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
mini,1,claude,,7,nvcc,0,False,0.000490654,0.378072104,1.1385660771134039,0.764912745321194,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
mini,1,claude,,8,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
mini,1,claude,,9,nvcc,0,False,0.000507215,0.313503352,1.1013909288960304,0.9224532023504488,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
mini,1,claude,,10,nvcc,0,False,0.000509188,0.303394935,1.0971232629205716,0.9531872079538837,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.000530788,0.235436864,1.0524766950270164,1.228321538465616,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
mini,1,gpt5.1,,3,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
