dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.045238979,0.366268144,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans
mini,1,claude,,1,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1
mini,1,claude,,2,nvcc,0,False,0.07929407,0.391130771,0.5705215913371581,0.9364339784966702,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2
mini,1,claude,,3,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3
mini,1,claude,,4,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4
mini,1,claude,,5,nvcc,0,False,0.078396368,0.3986042,0.5770545263015247,0.9188767805256443,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5
mini,1,claude,,6,nvcc,0,False,0.051972509,0.387709502,0.8704405438652192,0.9446973626145485,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6
mini,1,claude,,7,nvcc,0,False,0.065917754,0.728411319,0.6862943024424042,0.5028314833202091,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7
mini,1,claude,,8,nvcc,0,False,0.074146656,0.401533253,0.6101283785475099,0.9121738766676941,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8
mini,1,claude,,9,nvcc,0,False,0.066736017,0.416079023,0.6778795174425828,0.880285051044258,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9
mini,1,claude,,10,nvcc,0,False,0.056192202,0.399617156,0.8050757469870997,0.9165475968704407,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.042194388,0.377552213,1.0721563019233742,0.970112560299044,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.051110587,0.394151017,0.8851195350192319,0.9292584014821913,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.047653577,0.390696004,0.9493301835452981,0.937476043394598,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.070512457,0.40961225,0.6415742823994914,0.8941825934160905,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.04384416,0.254265275,1.0318131080627386,1.440496127518789,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.060005517,0.389686655,0.7539136609722069,0.939904252045788,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.04723274,0.393681704,0.9577885805481536,0.9303661823207309,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.053407705,0.397946683,0.8470496719527641,0.9203950168369666,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.044233913,0.254198339,1.0227216163308908,1.4408754417549519,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.068933413,0.39639436,0.6562706970565928,0.9239993828368295,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.052769452,0.396965666,0.8572948417201679,0.9226695791872338,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.04902635,0.370926922,0.922748256804759,0.9874401729190205,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.046818544,0.403725029,0.9662619794413086,0.9072217912949856,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.092709128,0.435825864,0.48796682674008107,0.8404002016732077,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.053612574,0.379185187,0.8438128525595506,0.965934737318734,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.055168682,0.401052458,0.820011958958889,0.9132674209915951,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.01305179,0.354905003,3.4661130005922556,1.032017415657564,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.047628932,0.390967876,0.9498214026718046,0.9368241394850558,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.048068169,0.394903374,0.9411421308766722,0.9274880087502115,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.050056986,0.389445289,0.9037495585531259,0.9404867752810332,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
