dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.013857895,0.425961626,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud
mini,1,claude,,2,nvcc,0,False,0.017579606,0.402066157,0.7882938332065007,1.0594316845225051,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
mini,1,claude,,3,nvcc,0,False,0.018103905,0.397410694,0.7654644122359237,1.07184238479501,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
mini,1,claude,,4,nvcc,0,False,0.036527182,0.418752879,0.37938582286473677,1.017214799853352,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
mini,1,claude,,5,nvcc,0,False,0.010153646,0.392655433,1.364819592883187,1.0848229521377843,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
mini,1,claude,,6,nvcc,0,False,0.010091088,0.415029955,1.3732805620167023,1.02633947470129,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
mini,1,claude,,7,nvcc,0,False,0.010208699,0.389330732,1.3574594568808425,1.094086828984258,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
mini,1,claude,,8,nvcc,0,False,0.010644091,0.394722062,1.3019331570915733,1.0791431921532675,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
mini,1,claude,,9,nvcc,0,False,0.00780803,0.391196501,1.7748260444696038,1.088868701307735,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
mini,1,claude,,10,nvcc,0,False,0.023516996,0.414524841,0.5892714783809974,1.0275901076818699,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
mini,1,gpt5.1,,2,nvcc,0,False,0.014040678,0.406148078,0.9869818964582765,1.0487840496440808,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.012267593,0.386121086,1.1296343952721615,1.1031814667588498,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.034555821,0.422053705,0.40102925061453465,1.009259297936977,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.026878298,0.416866008,0.5155793346736464,1.0218190445501614,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.023675816,0.403773949,0.5853185799382796,1.054950739281102,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.015681214,0.402049766,0.8837259028542052,1.0594748760530308,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.016532519,0.400430521,0.8382204188000631,1.0637591383799638,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.042745102,0.431909188,0.32419843096876927,0.9862296006539226,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.046223664,0.445029921,0.29980087688418644,0.9571527798464589,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
mini,1,qwen,,2,nvcc,0,False,0.047044541,0.437908116,0.29456967175001236,0.9727191856841493,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.037028467,0.425042663,0.37424976302691654,1.0021620488482588,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.108250512,0.484681215,0.12801690028034232,0.8788490513295424,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.067718806,0.453685379,0.20463879708688307,0.9388921171294788,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.008479107,0.480033497,1.6343578398055363,0.8873581295098663,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.092679726,0.476061614,0.14952455729098724,0.8947615465589712,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.080892036,0.446220075,0.17131346527116711,0.9545998709269187,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.08039549,0.461050244,0.17237154720992434,0.9238941558829323,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.19400539,0.735490127,0.07143046386494725,0.5791534248562387,1.0,0,1,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
small,1,baseline,,,unknown,1,True,0.006442415,1.660947518,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud
small,1,claude,,2,nvcc,1,False,0.005636213,1.691485125,1.1430396615599872,0.981946275170466,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
small,1,claude,,3,nvcc,1,False,0.010902929,1.745090357,0.590888466759712,0.9517831047186286,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
small,1,claude,,4,nvcc,1,False,0.006402629,1.697825697,1.0062140099012453,0.9782791725527759,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
small,1,claude,,5,nvcc,1,False,0.005374389,1.776627374,1.198725101588292,0.9348879468520448,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
small,1,claude,,6,nvcc,1,False,0.005819219,1.664796163,1.1070927215490602,0.9976882184825169,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
small,1,claude,,7,nvcc,1,False,0.006006642,1.730912609,1.0725485221193471,0.9595790737000749,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
small,1,claude,,8,nvcc,1,False,0.006125316,1.6557381,1.0517685944692488,1.0031462814076695,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
small,1,claude,,9,nvcc,1,False,0.007274744,1.669923722,0.8855864893664988,0.9946247820294153,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
