dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.008529231,0.550742582,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder
mini,1,gpt5.1,,1,nvcc,0,False,0.083743506,0.514572787,0.10184946161676108,1.0702909207672502,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.043371642,0.505678557,0.19665455598844978,1.0891159499966696,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.054973851,0.513923401,0.15515069155333505,1.0716433245272674,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.055925246,0.523110053,0.15251128265041516,1.0528235480116075,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.046742462,0.553923684,0.18247286589225875,0.9942571475243149,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.062942945,0.534339127,0.13550733922602445,1.0306985847959438,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.043809989,0.511360306,0.1946869011996328,1.0770147301969113,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
mini,1,qwen,,1,nvcc,0,False,0.033235932,0.498884821,0.25662680378573405,1.1039473618300366,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.068343685,0.525644235,0.1247991090910594,1.0477477832511566,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
