dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,nvcc,0,True,0.025135165,0.235942015,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2
mini,1,claude,,1,nvcc,0,False,0.198360283,0.41369805,0.12671470629027082,0.5703242135175643,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
mini,1,claude,,2,nvcc,0,False,0.103126423,0.364118818,0.24373157013309774,0.6479808330038026,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
mini,1,claude,,3,nvcc,0,False,0.111278311,0.320286645,0.22587658613905454,0.7366589231343068,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
mini,1,claude,,4,nvcc,0,False,0.136291164,0.368113734,0.18442255728331738,0.6409486884289951,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
mini,1,claude,,5,nvcc,0,False,0.1170135,0.348610677,0.2148056848141454,0.6768066228791955,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
mini,1,claude,,6,nvcc,0,False,0.197483134,0.473067948,0.12727752740646703,0.49874868081318413,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
mini,1,claude,,7,nvcc,0,False,0.129336607,0.32860579,0.19433914019408288,0.718009305313823,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
mini,1,claude,,8,nvcc,0,False,0.065653087,0.286500761,0.3828481819902848,0.8235301511118849,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
mini,1,claude,,9,nvcc,0,False,0.144233351,0.349854215,0.1742673579011556,0.674400950121467,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
mini,1,claude,,10,nvcc,0,False,0.047347868,0.264278999,0.5308616007799971,0.892776254991037,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.04379737,0.335063197,0.5738966746176768,0.7041716819767586,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.046050291,0.249768206,0.5458198950360597,0.9446439111629765,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.053662032,0.274382125,0.4683975627311318,0.8599030093523768,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.044047217,0.253343901,0.5706413869461946,0.9313112100535628,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.050792152,0.258342201,0.49486316311228556,0.9132925789387387,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.05912022,0.272826606,0.42515344158056245,0.8648057403902901,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.043898096,0.250670735,0.5725798449208367,0.9412427621437341,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.049556469,0.255792177,0.5072025006462829,0.9223973061537374,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.054707048,0.261029214,0.4594502156285238,0.9038912211565714,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.063884592,0.284003679,0.39344643540965246,0.8307709809632431,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
mini,1,qwen,,3,nvcc,0,False,0.132678113,0.349802655,0.18944469763449232,0.6745003550644862,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
mini,1,qwen,,5,nvcc,0,False,0.053477301,0.264683578,0.47001558661309406,0.8914116122459249,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
