dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.061628082,0.359839951,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster
mini,1,claude,,1,nvcc,0,False,0.079335565,0.37995555,0.7768027113691067,0.9470580203394845,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
mini,1,claude,,2,nvcc,0,False,0.064051361,0.370725557,0.9621666274975796,0.9706370230094495,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
mini,1,claude,,3,nvcc,0,False,0.034326769,0.331216964,1.795335937384611,1.0864176359034556,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
mini,1,claude,,4,nvcc,0,False,0.073880072,0.358119847,0.8341638053628317,1.0048031518342517,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
mini,1,claude,,5,nvcc,0,False,0.097930653,0.396126757,0.629303288726156,0.9083959733626376,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
mini,1,claude,,6,nvcc,0,False,0.069344173,0.39702669,0.8887276224348368,0.9063369291369303,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
mini,1,claude,,7,nvcc,0,False,0.073302321,0.37184849,0.8407384808456474,0.9677058282527919,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
mini,1,claude,,8,nvcc,0,False,0.079538888,0.384726695,0.7748169926640162,0.9353131864166587,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
mini,1,claude,,9,nvcc,0,False,0.035159391,0.335928185,1.7528199507209896,1.071181184156965,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
mini,1,claude,,10,nvcc,0,False,0.042185322,0.34490474,1.4608892163961675,1.0433024231560286,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.076699148,0.379327058,0.8035041275817041,0.9486271633172026,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.0688244,0.362876958,0.8954394371763503,0.9916307527026832,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.065410145,0.367559101,0.9421792598074809,0.9789988875829795,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.084336065,0.393996709,0.7307441009964124,0.9133069966835687,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.080999686,0.385385743,0.760843467961098,0.9337137077227062,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.077614824,0.384346814,0.7940246311709732,0.9362376319841174,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.077209025,0.378291552,0.7981979049728967,0.9512238618535156,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.066323513,0.362349694,0.9292041270491809,0.9930736991321979,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.087448915,0.386009966,0.7047323800415363,0.9322037840857197,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.071138929,0.370382671,0.8663060136876674,0.9715356013510686,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.040304343,0.333829763,1.5290680212799896,1.0779145267523675,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.031732156,0.331831183,1.9421334623465234,1.084406678561008,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.062164865,0.355306856,0.9913651706635251,1.0127582536712998,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.080247287,0.378645212,0.7679771404608358,0.9503354052711486,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.038052135,0.336744943,1.6195696246741478,1.068583087823831,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.07394375,0.390434056,0.8334454500887499,0.9216407879132348,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.029611653,0.325215919,2.0812104613004885,1.106464751499449,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.073049588,0.372583174,0.843647222212944,0.9657976422735611,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.03034367,0.331291168,2.031002907690467,1.0861742954765397,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.032568385,0.345709795,1.892267055919414,1.040872882991354,1.0,0,1,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
small,1,baseline,,,unknown,1,True,0.059725338,0.705060844,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster
small,1,claude,,1,nvcc,1,False,0.064949109,0.710009831,0.9195713216019638,0.9930296922888663,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
small,1,claude,,2,nvcc,1,False,0.06662639,0.72185129,0.8964216431357006,0.9767397437220068,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
small,1,claude,,3,nvcc,1,False,0.065386789,0.714986318,0.913415980711333,0.9861179525396176,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
small,1,claude,,4,nvcc,1,False,0.062464102,0.716055626,0.9561545926010431,0.9846453521196132,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
small,1,claude,,5,nvcc,1,False,0.066035289,0.715878322,0.9044457729260488,0.9848892225570144,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
small,1,claude,,6,nvcc,1,False,0.063787672,0.70777422,0.9363147474640554,0.9961663254702892,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
small,1,claude,,7,nvcc,1,False,0.065545073,0.709032846,0.9112101835633016,0.994398000004643,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
small,1,claude,,8,nvcc,1,False,0.06524791,0.715819358,0.9153601701571743,0.984970350578309,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
small,1,claude,,9,nvcc,1,False,0.06627108,0.713650667,0.9012277753735114,0.9879635465961107,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
small,1,claude,,10,nvcc,1,False,0.064332359,0.706985423,0.9283871900298262,0.9972777670693219,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.067262793,0.711821536,0.8879402019479031,0.990502265444242,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.06455344,0.710312204,0.9252076728986093,0.9926069692025171,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.059502794,0.710104091,1.0037400596684587,0.9928978764325975,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.065534125,0.717496988,0.9113624085161739,0.9826673223609408,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.071758108,0.726904997,0.8323148375093725,0.9699490950122056,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.064688538,0.714556952,0.9232754340498467,0.9867104952608452,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.059925643,0.704992816,0.996657440955619,1.0000964946003081,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.064441999,0.708661028,0.9268076553615291,0.9949197375645723,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.064426737,0.720734768,0.927027206111649,0.9782528543149177,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.061003964,0.704303646,0.9790402800709803,1.0010751016330819,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.059384293,0.704695285,1.0057430169287358,1.000518747617277,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.05997441,0.7086467,0.9958470287577652,0.9949398536675611,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.058555871,0.701321259,1.0199718146110404,1.0053321996902422,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.058710052,0.715977012,1.017293222632472,0.984753465799821,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.059289865,0.711998305,1.0073448134854077,0.9902563518040959,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.058000902,0.705543806,1.029731192801105,0.9993154755298072,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.058226042,0.707995603,1.0257495778263617,0.9958548344261399,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.058699427,0.703198411,1.0174773597023359,1.002648517076925,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.059507716,0.715430746,1.0036570383578494,0.9855053727310735,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.058284336,0.719914376,1.024723658171211,0.9793676407984386,1.0,0,1,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
medium,1,baseline,,,unknown,2,True,0.061196327,1.119395129,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster
medium,1,claude,,1,nvcc,2,False,0.067330166,1.123935255,0.9088990958376667,0.9959605093088748,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
medium,1,claude,,2,nvcc,2,False,0.066916792,1.124082513,0.9145137591174425,0.9958300356550426,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
medium,1,claude,,3,nvcc,2,False,0.073597567,1.135761315,0.8314993211664184,0.9855901184660439,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
medium,1,claude,,4,nvcc,2,False,0.06384689,1.124713713,0.9584856364969382,0.9952711663968126,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
medium,1,claude,,5,nvcc,2,False,0.068157221,1.196754498,0.8978700437331504,0.9353590321747008,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
medium,1,claude,,6,nvcc,2,False,0.067390543,1.12207623,0.908084788692087,0.997610589255598,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
medium,1,claude,,7,nvcc,2,False,0.067097922,1.126272066,0.9120450406795012,0.9938940712394441,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
medium,1,claude,,8,nvcc,2,False,0.066918855,1.121339531,0.914485566138273,0.9982660006659481,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
