dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0109957334,1.4338203683,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree
mini,1,claude,,1,nvcc,0,False,0.0098209992,1.4348665127,1.1196145296498956,0.9992709116905715,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0107735447,1.4344675388,1.0206235464916205,0.9995488427012147,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0101502408,1.4410228179,1.083297787378601,0.9950018490265851,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0096654781,1.4459115010999999,1.1376295395051386,0.9916377089532786,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0148277986,1.4649967009,0.741562095400999,0.9787191789709511,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0104811848,1.444703415,1.0490925987680326,0.992466933637033,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
mini,1,claude,,7,nvcc,0,False,0.0103936877,1.4416988292,1.0579241667998165,0.9945352935436788,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0114305377,1.4502943502,0.9619611682834484,0.9886409390633506,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
mini,1,claude,,9,nvcc,0,False,0.0102739851,1.4466544741,1.0702500824144665,0.9911284235249164,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
mini,1,claude,,10,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.0684828895,1.4936399593,0.16056176192740815,0.9599504615369056,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
mini,1,gpt5.1,,3,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.012060212099999999,1.4477076834,0.9117363201265757,0.9904073762547249,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.010137379299999999,1.4357901388,1.0846721893892244,0.9986280930292177,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.011580694899999999,1.4407148771,0.9494882211256599,0.9952145223808072,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0107931076,1.4465143641,1.018773629200176,0.9912244246479377,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0100335679,1.4457978819000001,1.0958946517918118,0.991715637607478,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
mini,1,qwen,,1,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
mini,1,qwen,,2,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
mini,1,qwen,,3,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
mini,1,qwen,,4,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
mini,1,qwen,,5,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0172333605,1.4507183169,0.6380492881814896,0.9883520126525259,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
mini,1,qwen,,7,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
mini,1,qwen,,8,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
mini,1,qwen,,9,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9
mini,1,qwen,,10,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10
small,1,baseline,,,unknown,1,True,0.0333724068,7.4856539248,1.0,1.0,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree
small,1,claude,,1,nvcc,1,False,0.0197207368,7.5115295708000005,1.692249490394294,0.996555209460855,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
small,1,claude,,2,nvcc,1,False,0.048680712,7.5708393115999995,0.6855365385781539,0.9887482241672362,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
small,1,claude,,3,nvcc,1,False,0.0316743104,7.5180290512,1.053611156124807,0.9956936683564913,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
small,1,claude,,4,nvcc,1,False,0.0458200382,7.508631466199999,0.7283365119499179,0.9969398496246045,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
small,1,claude,,5,nvcc,1,False,0.0434515274,7.507548556000001,0.7680375995252124,0.997083651069762,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
small,1,claude,,6,nvcc,1,False,0.031603187,7.5532518274,1.0559823222892046,0.9910504900214259,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
small,1,claude,,7,nvcc,1,False,0.025512794999999998,7.529955210999999,1.3080654941961474,0.9941166600652177,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
small,1,claude,,8,nvcc,1,False,0.025852568799999996,7.5037666824,1.290873918881129,0.9975861779334793,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
small,1,claude,,9,nvcc,1,False,0.028376163,7.485540037600001,1.1760718600326618,1.0000152142930807,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
small,1,claude,,10,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.288635784,7.7293647056,0.11562116913403916,0.9684694939257519,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
small,1,gpt5.1,,3,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.032783652,7.505466391800001,1.0179587923883524,0.9973602617124971,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.024675732,7.495721375,1.352438371433115,0.9986569070945491,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.026200978199999995,7.492437345800001,1.2737084297104604,0.9990946309342442,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.028329146399999998,7.515197435,1.1780237331824441,0.9960688311311146,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.0370429214,7.4994372486000005,0.9009118487074834,0.9981620855881456,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
small,1,qwen,,1,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
small,1,qwen,,2,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
small,1,qwen,,3,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
small,1,qwen,,4,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
small,1,qwen,,5,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.0382352162,7.5237847734,0.872818571900739,0.9949319591471024,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
small,1,qwen,,7,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
small,1,qwen,,8,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
small,1,qwen,,9,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9
small,1,qwen,,10,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10
medium,1,baseline,,,unknown,2,True,0.05333074166666666,19.136723653666667,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree
medium,1,claude,,1,nvcc,2,False,0.047391076666666664,19.166239160666667,1.1253329828688565,0.9984600261557535,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1
medium,1,claude,,2,nvcc,2,False,0.062484823999999994,19.27125313666667,0.8534991099065377,0.9930191626851688,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2
medium,1,claude,,3,nvcc,2,False,0.051562313,19.168793477666668,1.0342969227673449,0.9983269774366673,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3
medium,1,claude,,4,nvcc,2,False,0.04421799066666667,19.588900565333333,1.2060869538079113,0.9769166773725481,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4
medium,1,claude,,5,nvcc,2,False,0.05866953266666667,19.166791583666665,0.9090023261249998,0.9984312486589764,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5
medium,1,claude,,6,nvcc,2,False,0.05948312733333333,19.225302576333334,0.8965692299231386,0.9953925862901264,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6
medium,1,claude,,7,nvcc,2,False,0.054342044,19.158201833,0.9813900571474025,0.9988789042144688,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7
medium,1,claude,,8,nvcc,2,False,0.048251442,19.163375275666667,1.1052673133927617,0.9986092417636969,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8
medium,1,claude,,9,nvcc,2,False,0.052608141,19.119632765000002,1.0137355293863484,1.0008938920991177,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9
medium,1,claude,,10,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.6904172596666666,19.73765058533333,0.07724421850695729,0.9695542826098461,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
medium,1,gpt5.1,,3,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
