dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0049108295,0.2019810557,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop
mini,1,claude,,1,nvcc,0,False,0.0058154516,0.202205112,0.8444450814447496,0.9988919355312837,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0059515765,0.2086039419,0.8251308707869252,0.9682513851863122,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0040072087,0.2167393396,1.2254988116790624,0.9319076826235748,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0035681579999999997,0.2013105822,1.376292613723944,1.003330542749779,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v4
mini,1,claude,,5,nvcc,0,False,0.003677085,0.2014009587,1.335522431491249,1.0028803090300284,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0048179783,0.2033409527,1.0192718178078968,0.9933122325732076,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v6
mini,1,claude,,7,nvcc,0,False,0.0083794214,0.20571031899999997,0.5860583046939255,0.9818712871666881,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0031894994000000003,0.20374168180000002,1.5396866041109774,0.9913585375145361,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v8
mini,1,claude,,9,nvcc,0,False,0.0033211394,0.20160400520000002,1.4786580472954554,1.0018702530221357,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v9
mini,1,claude,,10,nvcc,0,False,0.0037113878000000003,0.199971392,1.3231787580915149,1.0100497560171007,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.0037167118,0.2174114952,1.321283372038693,0.9290265701645384,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.0035738959,0.2133224031,1.3740829720306067,0.9468347101139514,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.003516172,0.1957525646,1.3966408639850383,1.0318181839033744,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.0036842696,0.1996851702,1.3329180633252244,1.0114975263195582,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.0034811534999999996,0.1986049985,1.4106903071065382,1.0169988531280596,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.0033807017,0.1961309856,1.4526065698135981,1.0298273629845054,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.0038086074999999996,0.19602649020000001,1.2894028854377881,1.0303763307394052,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0033114641,0.2011122173,1.4829783297363845,1.0043201671766362,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0055313472,0.2008665504,0.8878179804008687,1.0055484862849517,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.005042791,0.20906423040000002,0.9738316539392571,0.9661196241631202,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v1
