dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0368940934,0.331569977,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral
mini,1,gpt5.1,,1,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.031798344,0.28422111499999997,1.1602520370243181,1.1665916411593842,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.0214721119,0.2718538845,1.7182331003034685,1.219662458051064,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.0316288408,0.2998418436,1.166469983307134,1.1058162297131768,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.024828656999999997,0.276104534,1.4859480075785012,1.200885665282121,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.021480974,0.272551985,1.7175242333052496,1.2165384779714594,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0327206257,0.2999206431,1.1275485297336476,1.1055256936397253,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.0210550022,0.2961595857,1.7522721227737512,1.1195652378304903,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.032371880000000006,0.276689121,1.1396957297506352,1.198348441751709,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0309959855,0.2866944145,1.1902861872225357,1.1565275088399045,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.0322431817,0.3016371957,1.1442448125397005,1.0992343839775327,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0321092346,0.2976245492,1.14901815193066,1.1140545290744452,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0320371244,0.2776582055,1.1516043993012057,1.1941659581171644,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.032294516499999995,0.28145946180000003,1.1424259409488298,1.1780381262705875,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.030932908599999996,0.279367745,1.1927133615879888,1.186858479313709,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.0319269497,0.2841224884,1.1555783983961363,1.1669965966692555,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.0323131023,0.27940381420000004,1.141768842170255,1.1867052636678,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0320032158,0.2871243002,1.1528245670861614,1.1547959429732726,1.0,3,10,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
small,1,baseline,,,unknown,1,True,0.5141224759,0.8002799021,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral
