dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.10448149879999999,0.37809692570000003,1.0,1.0,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd
mini,1,claude,,1,nvcc,0,False,0.1063342953,0.3847730826,0.9825757391369102,0.9826491061825645,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
mini,1,claude,,2,nvcc,0,False,0.10640072169999999,0.3817498656,0.981962313137205,0.9904310643456059,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
mini,1,claude,,3,nvcc,0,False,0.1061383158,0.3825103802,0.9843900198763094,0.9884618699819536,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
mini,1,claude,,4,nvcc,0,False,0.1048135318,0.3870979462,0.99683215521605,0.9767474341097396,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
mini,1,claude,,5,nvcc,0,False,0.1042336084,0.3845200738,1.0023782194994988,0.9832956754727432,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
mini,1,claude,,6,nvcc,0,False,0.1064040064,0.3882867804,0.9819319998837938,0.9737568848223401,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
mini,1,claude,,7,nvcc,0,False,0.10469917980000001,0.37917839789999996,0.9979208910669993,0.997147853870396,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
mini,1,claude,,8,nvcc,0,False,0.10537624009999999,0.3806409663,0.9915090792843727,0.9933164298506039,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
mini,1,claude,,9,nvcc,0,False,0.1048079851,0.377223986,0.996884910060159,1.0023141150414545,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
mini,1,claude,,10,nvcc,0,False,0.10072461669999999,0.3799507916,1.0372985494815985,0.9951207736870524,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.10059794740000001,0.381575314,1.0386046783296492,0.9908841369648982,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
mini,1,gpt5.1,,3,nvcc,0,False,0.10476666370000001,0.3792619059,0.9972780950549633,0.9969282962990037,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.1020787644,0.37249232449999997,1.0235380435306287,1.0150462192946477,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.10436807249999999,0.3789806824,1.001086791173613,0.9976680692683244,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.1007467514,0.37622549419999995,1.0370706484139793,1.0049742282988543,1.0,2,10,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
