dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0184567,0.2148834699,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
mini,1,claude,,1,nvcc,0,False,0.018407100000000003,0.2093145442,1.0026946124049958,1.0266055362816973,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
mini,1,claude,,2,nvcc,0,False,0.018295600000000002,0.2126562091,1.0088053958328778,1.0104735281862975,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0184305,0.2200030767,1.0014215566587994,0.9767293854395447,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0187534,0.2148339837,0.9841788688984398,1.00023034623828,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0189212,0.21076421210000001,0.9754508170729129,1.0195443892440599,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0186096,0.213129319,0.9917838105064053,1.0082304532676707,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
mini,1,claude,,7,nvcc,0,False,0.018788100000000002,0.21024894170000002,0.9823611754248699,1.0220430512635488,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0183409,0.22192091509999998,1.006313757776336,0.9682884995457557,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
mini,1,claude,,9,nvcc,0,False,0.0193039,0.2174358249,0.9561124954024834,0.9882615709661744,1.0,3,10,mini,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
