dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0475862195,0.22640300789999998,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall
mini,1,gpt5.1,,1,nvcc,0,False,0.050493291399999994,0.2195908272,0.9424265715425317,1.0310221551002927,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.0552725163,0.22403735060000002,0.8609381784197873,1.010559209407112,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
mini,1,gpt5.1,,4,nvcc,0,False,0.0535110149,0.22435474549999998,0.8892789566583235,1.009129570205592,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.0502784906,0.2196889137,0.9464528256940155,1.0305618252961484,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.053368516399999996,0.2408568781,0.8916534074760227,0.9399897967871235,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.0713927485,0.2445695733,0.6665413574881487,0.9257202555703195,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0493221951,0.2225901006,0.9648033588837573,1.0171297253998364,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.0536521302,0.2281655597,0.8869399839784926,0.9922751189867679,1.0,3,10,mini,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
