dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,0,claude,,1,nvcc,0,False,,,,,,1,0,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v1
mini,0,claude,,2,nvcc,0,False,,,,,,1,0,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v2
mini,0,claude,,3,nvcc,0,False,,,,,,1,0,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v3
mini,0,claude,,6,nvcc,0,False,,,,,,1,0,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v6
mini,0,claude,,7,nvcc,0,False,,,,,,1,0,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v7
mini,0,claude,,9,nvcc,0,False,,,,,,1,0,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v9
mini,0,gpt5.1,,3,nvcc,0,False,,,,,,1,0,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v3
mini,0,gpt5.1,,6,nvcc,0,False,,,,,,1,0,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v6
mini,1,baseline,,,unknown,0,True,0.0002613606,0.2503824096,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
mini,1,claude,,4,nvcc,0,False,0.0002902513,0.2656522444,0.9004631503803774,0.9425194587213509,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0002915007,0.2689822076,0.8966036788247851,0.930851195824597,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v5
mini,1,claude,,8,nvcc,0,False,0.00029177930000000003,0.25204891749999997,0.8957475735941515,0.9933881568842685,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v8
mini,1,claude,,10,nvcc,0,False,0.000296362,0.27276252959999997,0.8818964644590063,0.9179501670085701,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.0002911671,0.2523675245,0.8976309480020237,0.9921340318888773,1.0,3,10,mini,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
