dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0005140733,0.23899291890000002,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort
mini,1,claude,,1,nvcc,0,False,0.0005141971999999999,0.2499582803,0.9997590418617605,0.9561312336329112,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0005079035,0.2457331604,1.0121475831530988,0.972570891575934,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0005074878,0.2385186128,1.012976666631198,1.0019885496332217,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0005042136,0.256624228,1.0195546093957006,0.9312952279003057,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0005039622,0.24248644179999998,1.020063211090038,0.9855929144983645,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0005089899,0.2435662013,1.0099872315737501,0.9812236575699307,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
mini,1,claude,,7,nvcc,0,False,0.000495009,0.3577852632,1.0385130371366984,0.667978655024716,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
mini,1,claude,,8,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
mini,1,claude,,9,nvcc,0,False,0.000512826,0.24149610570000002,1.002432208975364,0.9896346701213079,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
mini,1,claude,,10,nvcc,0,False,0.0005291775,0.2617956104,0.9714572142617552,0.9128988776199894,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.0005261901,0.24068921159999998,0.9769725808220261,0.9929523525847971,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
mini,1,gpt5.1,,3,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.0005166579,0.2559126552,0.9949974635053485,0.9338847221651585,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0005422423,0.27287389019999997,0.9480508990169155,0.8758365218630215,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.0005285376,0.2681455056,0.9726333566429332,0.8912807185234434,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.000516079,0.2364383809,0.9961135795101137,1.0108042441767542,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0005374293000000001,0.2707118317,0.9565412604039264,0.8828314499561638,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0421334373,0.41132247590000004,0.012201076696868499,0.5810353989945921,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0005160060000000001,0.23745597319999998,0.9962545009166558,1.0064725501712501,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.0005155391,0.2532883711,0.9971567626975335,0.9435605664092803,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.0005185637999999999,0.259387359,0.991340506221221,0.9213745797843604,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0005157774000000001,0.2676321579,0.9966960553137845,0.8929902922551596,1.0,2,10,mini,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10
small,1,baseline,,,unknown,1,True,0.0007092531,0.30542692159999996,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort
small,1,claude,,1,nvcc,1,False,0.0006964919,0.3104221553,1.0183221082685958,0.983908256499371,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1
small,1,claude,,2,nvcc,1,False,0.0006911204,0.3217050012,1.0262366730890884,0.949400601360623,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2
small,1,claude,,3,nvcc,1,False,0.0006841464,0.30719805440000003,1.036697847127457,0.9942345572355289,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3
small,1,claude,,4,nvcc,1,False,0.0006959468,0.313548735,1.0191197085754256,0.9740971259220674,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4
small,1,claude,,5,nvcc,1,False,0.000702385,0.32538263970000003,1.0097782555151376,0.9386699975192313,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5
small,1,claude,,6,nvcc,1,False,0.000691343,0.313445633,1.0259062433553243,0.97441753670883,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6
small,1,claude,,7,nvcc,1,False,0.0006763437,0.3079623724,1.0486578051957902,0.9917670110791754,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7
small,1,claude,,8,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8
small,1,claude,,9,nvcc,1,False,0.0006973465,0.304595089,1.017074151802583,1.0027309455406221,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9
small,1,claude,,10,nvcc,1,False,0.0007008981,0.31192027840000003,1.0119204203863585,0.9791826397651738,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.000708347,0.3197771483,1.0012791753194408,0.9551242895989012,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1
small,1,gpt5.1,,3,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.0007005524,0.31356571899999996,1.0124197704554292,0.9740443648433392,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.000693471,0.360907195,1.0227581254299027,0.8462755130165802,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.0006776484,0.3521903296,1.0466387879023988,0.867221203793098,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.0006880959,0.3053109955,1.0307474583121337,1.0003796984114839,1.0,2,10,small,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4
