dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0125928497,0.2406787307,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte
mini,1,claude,,1,nvcc,0,False,0.0123232947,0.2182649724,1.0218736146916945,1.102690587745448,1.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0118594432,0.21794650899999998,1.0618415626797724,1.104301839035192,1.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0119560265,0.21871514479999998,1.053263782913161,1.1004209649957446,1.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0123744717,0.220019798,1.017647460456837,1.0938957897779726,1.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0121961477,0.22565293039999998,1.0325268281229492,1.066588101795819,1.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0119289242,0.24644637889999998,1.0556567791754432,0.9765967419535903,1.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
mini,1,claude,,7,nvcc,0,False,0.0123107484,0.2199943909,1.022915040648544,1.0940221235431509,1.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0115598362,0.2421521667,1.0893622956352964,0.9939152475070544,1.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
mini,1,claude,,9,nvcc,0,False,0.01245678,0.2502171113,1.0109233445561372,0.9618795830930847,1.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
mini,1,claude,,10,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
small,1,baseline,,,unknown,1,True,0.0124091055,0.28865118079999996,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte
small,1,claude,,1,nvcc,1,False,0.0123227263,0.2967253003,1.0070097475101756,0.9727892448273309,1.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
small,1,claude,,2,nvcc,1,False,0.011864538800000001,0.3022046172,1.0458986825514025,0.9551514582219954,1.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
small,1,claude,,3,nvcc,1,False,0.0119336521,0.288427599,1.0398413994321152,1.000775174777917,1.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
small,1,claude,,4,nvcc,1,False,0.012343929100000001,0.3047736618,1.005280036807729,0.9471001499775923,1.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
small,1,claude,,5,nvcc,1,False,0.0121770779,0.2912487348,1.019054456406163,0.991081320913604,1.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
small,1,claude,,6,nvcc,1,False,0.0119174395,0.2952523952,1.0412560097326276,0.9776421309113226,1.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
small,1,claude,,7,nvcc,1,False,0.0122950015,0.3033948393,1.0092805194045726,0.951404386000708,1.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
small,1,claude,,8,nvcc,1,False,0.011750533300000001,0.31653799299999996,1.0560461540924273,0.9119005843952513,1.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
small,1,claude,,9,nvcc,1,False,0.0124095845,0.290027475,0.9999614008027424,0.9952546075160638,1.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
small,1,claude,,10,nvcc,1,False,,,,,0.0,3,10,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
medium,1,baseline,,,unknown,2,True,0.0099776227,0.9181070605,1.0,1.0,1.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte
medium,1,claude,,1,nvcc,2,False,0.0097541084,0.9127949366999999,1.0229148878435674,1.005819624525093,1.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
medium,1,claude,,2,nvcc,2,False,0.0096976061,0.9037560673,1.0288748168478403,1.0158792772953371,1.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
medium,1,claude,,3,nvcc,2,False,0.009722181,0.9081418113999999,1.0262741148308183,1.0109732301441308,1.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
medium,1,claude,,4,nvcc,2,False,0.0100581626,0.9430493071000001,0.9919925832179328,0.9735514925760342,1.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
medium,1,claude,,5,nvcc,2,False,0.0096828297,0.9253141579000002,1.0304449225209444,0.9922111886666074,1.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
medium,1,claude,,6,nvcc,2,False,0.00977363,0.9125683747,1.0208717436612598,1.006069337874897,1.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
medium,1,claude,,7,nvcc,2,False,0.0099182892,0.9298587749999999,1.0059822312904527,0.9873618286819954,1.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
medium,1,claude,,8,nvcc,2,False,0.0093985519,0.8956600889,1.0616127682393284,1.0250619312819533,1.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
medium,1,claude,,9,nvcc,2,False,0.0096927765,0.9130567683,1.029387472206751,1.0055311918988379,1.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
medium,1,claude,,10,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
large,1,baseline,,,unknown,3,True,0.0074982947,0.9058357866,1.0,1.0,1.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte
large,1,claude,,1,nvcc,3,False,0.0074412828,0.9206933066999999,1.0076615687821997,0.9838626826198476,1.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
large,1,claude,,2,nvcc,3,False,0.0074182513,0.880041917,1.010790063151406,1.029309819341253,1.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
large,1,claude,,3,nvcc,3,False,0.0073592237000000005,0.8801202944,1.0188975095294357,1.02921815615845,1.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
large,1,claude,,4,nvcc,3,False,0.0085320016,0.8928755675,0.8788435646800629,1.014515145863256,1.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
large,1,claude,,5,nvcc,3,False,0.0084439847,0.8828638553999999,0.8880042973076443,1.0260197889623561,1.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
large,1,claude,,6,nvcc,3,False,0.0074451053,0.8821260006999999,1.0071442105728174,1.026878003687892,1.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
large,1,claude,,7,nvcc,3,False,0.008721587499999999,0.9579281889000001,0.8597396632207154,0.945619720868828,1.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
large,1,claude,,8,nvcc,3,False,0.0082043619,0.841363852,0.9139400225628759,1.0766278875028257,1.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
large,1,claude,,9,nvcc,3,False,0.0085570613,0.9074598792999999,0.8762698357670992,0.9982102870473428,1.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
large,1,claude,,10,nvcc,3,False,,,,,0.0,2,10,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
extra-large,1,baseline,,,unknown,4,True,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte
extra-large,1,claude,,1,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
extra-large,1,claude,,2,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
extra-large,1,claude,,3,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
extra-large,1,claude,,4,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
extra-large,1,claude,,5,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
extra-large,1,claude,,6,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
extra-large,1,claude,,7,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
extra-large,1,claude,,8,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
extra-large,1,claude,,9,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
extra-large,1,claude,,10,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
