dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.0048122618,0.3942827274,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud
mini,1,claude,,1,nvcc,0,False,0.0075400386,0.40077816110000003,0.6382277406378265,0.9837929449993675,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0039114808000000004,0.3907362301,1.230291556077688,1.0090764485778354,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0059197816,0.3929673252,0.812912050674302,1.0033473576952754,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
mini,1,claude,,4,nvcc,0,False,0.004191790799999999,0.3940207291,1.1480205071302703,1.0006649353210386,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0058686029,0.3917664879,0.8200012646962362,1.0064228043431889,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0043411339,0.3910370163,1.1085264612547427,1.0083002656134987,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
mini,1,claude,,7,nvcc,0,False,0.0054196751,0.40331209030000004,0.8879244071291285,0.9776119706868107,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
mini,1,claude,,8,nvcc,0,False,0.004642255,0.3978246506,1.0366215987704253,0.9910967729258152,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
mini,1,claude,,9,nvcc,0,False,0.0057163665,0.40592788869999996,0.8418392697529103,0.9713122413508122,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
mini,1,claude,,10,nvcc,0,False,0.004264944,0.39944600939999997,1.1283294223792857,0.987073892645077,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.007032638700000001,0.4054721948,0.6842754199785637,0.9724038601327046,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.0056700871,0.40345033739999997,0.848710384008034,0.9772769802125341,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.0060593986,0.40302292900000003,0.7941814225589979,0.9783133887154096,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.0050950826,0.4020067324,0.9444914200213359,0.9807863789895076,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.0054350085,0.4111899575,0.8854193696293209,0.9588821910856128,1.0,2,10,mini,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
