dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.023326054199999998,0.7934653065,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter
mini,1,claude,,1,nvcc,0,False,0.003848256,0.7616052596999999,6.061461139799431,1.0418327557408806,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0038921754000000005,0.7636324346000001,5.993063467797468,1.0390670570660434,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0065839285,0.7720233605,3.5428778122362656,1.027773701026499,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
mini,1,claude,,4,nvcc,0,False,0.00420142,0.7773872172,5.551945342289035,1.0206822146599093,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0175510791,0.7849689779,1.3290381786268628,1.0108237762755032,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0036604929000000003,0.7726314675,6.372380670373652,1.0269647818867798,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
mini,1,claude,,7,nvcc,0,False,0.0033194170000000003,0.7641044982,7.027153924921152,1.0384251216543878,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0032502891,0.7641258723,7.176609059175689,1.0383960748661594,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
mini,1,claude,,9,nvcc,0,False,0.0037467450999999997,0.7642130882,6.225684848430174,1.038277567803634,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
mini,1,claude,,10,nvcc,0,False,0.0043490114,0.7654264129999999,5.363530249656278,1.0366317297440846,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.0064863698999999995,0.7697364724,3.5961646590645406,1.030827218081553,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.043755335900000004,0.8092505938000001,0.5331019342031835,0.9804939441244311,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.0035965113,0.7680128227,6.485744727119306,1.0331407016233403,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.0060274184,0.7694501429,3.8699908737047353,1.0312108118006043,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.0036706923000000002,0.7661703625,6.3546743484873405,1.0356251629349602,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.0036927881000000003,0.7675784057,6.3166511503868845,1.0337254156810107,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.0053689993999999994,0.7651264530999999,4.344581264061977,1.0370381304752723,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.009972970000000001,0.7767907225,2.338927541143711,1.021465992727533,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0046622573,0.7654882193,5.003167500000482,1.0365480310403519,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.0348478166,0.8069141081,0.6693691736199048,0.9833330444157592,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.004328915,0.7642159463,5.388429710447075,1.038273684737426,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0035447408,0.7764601574000001,6.580468224926347,1.0219008650191945,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.003752581,0.7711168369,6.2160028524367625,1.0289819499854835,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0051623402,0.7687138530000001,4.518503875432309,1.0321985266733575,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0046286841,0.7790386114000001,5.0394569376639895,1.0185185880248913,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0048147094000000005,0.7707493356999999,4.84474809632332,1.0294725791484067,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0035917467,0.76548354,6.4943483347531155,1.0365543673218631,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.011476285400000001,0.7721090138,2.032543927497655,1.0276596857675488,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.0039835185,0.7625269622,5.8556409867307,1.0405734430829021,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0039641313,0.7711992288999999,5.884278908723331,1.0288720174574855,1.0,2,10,mini,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
small,1,baseline,,,unknown,1,True,0.069637777125,1.8802244135000001,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter
small,1,claude,,1,nvcc,1,False,0.003912422375,1.813059682625,17.799146015005597,1.0370449641115824,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
small,1,claude,,2,nvcc,1,False,0.013323148375,1.835345957625,5.226825909682928,1.0244523141201534,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
small,1,claude,,3,nvcc,1,False,0.01043427525,1.82011593075,6.673944807522688,1.033024535269702,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
small,1,claude,,4,nvcc,1,False,0.00392026725,1.841224188875,17.76352801585147,1.0211816816554151,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
small,1,claude,,5,nvcc,1,False,0.0051931006250000005,1.81788462175,13.409672208113623,1.0342924908457547,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
small,1,claude,,6,nvcc,1,False,0.003738108375,1.815942629375,18.629148793739827,1.0353985765217286,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
small,1,claude,,7,nvcc,1,False,0.0045108785,1.821670243125,15.437741700424871,1.0321431228269684,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
small,1,claude,,8,nvcc,1,False,0.0048148575,1.8107849522500001,14.463102412688224,1.0383477127771124,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
small,1,claude,,9,nvcc,1,False,0.003980317625,1.8184785875,17.495532690057615,1.0339546621139415,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
small,1,claude,,10,nvcc,1,False,0.004593396,1.81752335925,15.160412279934063,1.0344980733980078,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.007524044125,1.827808389,9.255365328549292,1.0286769799369817,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.039604003,1.8666087605,1.7583519808591066,1.007294326099891,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.003985938875,1.835420918875,17.47085926524651,1.0244104740031306,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.0046899465,1.816894412875,14.848309490310815,1.0348561810616108,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.003792911875,1.821295624125,18.359977616142213,1.0323554224775076,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.0046213485,1.814873663875,15.068713628716813,1.0360084290856189,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.00447168125,1.818616668875,15.573063738610617,1.0338761574549467,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.004880540625,1.81194155725,14.268455582213292,1.0376849109601711,1.0,2,8,small,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
