dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,nvcc,0,True,0.0026929227,0.2019551,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1
mini,1,claude,,1,nvcc,0,False,0.0026116543,0.1959143442,1.031117594698502,1.0308336575592099,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
mini,1,claude,,2,nvcc,0,False,0.0026256066,0.1987382435,1.025638303925653,1.0161863989705635,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0026399842,0.213886627,1.020052582132878,0.9442156474794472,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0026247184,0.1986519535,1.02598537808856,1.0166278077904731,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0026452717,0.21155203120000002,1.0180136505448572,0.9546355988852353,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
mini,1,claude,,6,nvcc,0,False,0.0026221559999999996,0.19403867560000002,1.0269879824083694,1.0407981778659388,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
mini,1,claude,,7,nvcc,0,False,0.0026073717,0.1983488166,1.032811202177273,1.0181815221377024,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0026594352999999996,0.2002294435,1.0125919212999845,1.0086183953260601,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
mini,1,claude,,9,nvcc,0,False,0.0026218584,0.1986794824,1.0271045530147624,1.0164869445019251,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
mini,1,claude,,10,nvcc,0,False,0.0026352613,0.1978870723,1.021880714447558,1.0205573191452992,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
mini,1,gpt5.1,,9,nvcc,0,False,0.002633663,0.1945311754,1.0225008666636544,1.0381631611731885,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
mini,1,qwen,,1,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0026182169,0.1941580344,1.028533082954281,1.0401583463908408,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.0026067674,0.20694961350000002,1.0330506281458025,0.9758660409385108,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0026349639,0.2005963899,1.0219960508756876,1.0067733527042901,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.002640527,0.19858251710000002,1.0198428949978546,1.0169832820595262,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0026068729000000004,0.1999677189,1.0330088206448422,1.009938509630116,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0026135534,0.1994608936,1.0303683483184236,1.012504738923921,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.0026540753,0.2100347057,1.0146368869036986,0.9615320445586722,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
mini,1,qwen,,9,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.0026277666000000003,0.194377471,1.0247952386638903,1.0389840909083543,1.0,3,10,mini,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
small,1,baseline,,,nvcc,1,True,0.0130922557,0.2478230984,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1
small,1,claude,,1,nvcc,1,False,0.012977924299999999,0.25478786649999996,1.0088096830708129,0.9726644435793808,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
small,1,claude,,2,nvcc,1,False,0.0129485819,0.2426988374,1.0110957169757715,1.0211136610908216,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
small,1,claude,,3,nvcc,1,False,0.013072645499999999,0.2459410488,1.0015000942234684,1.0076524419538053,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
small,1,claude,,4,nvcc,1,False,0.012961622,0.24407842889999998,1.0100784994347156,1.0153420747457131,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
small,1,claude,,5,nvcc,1,False,0.0129416181,0.24337857070000002,1.0116397809637112,1.0182617873349191,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
small,1,claude,,6,nvcc,1,False,0.012953684599999998,0.2529446091,1.0106974273559202,0.9797524417767874,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
small,1,claude,,7,nvcc,1,False,0.0130025585,0.24474241330000002,1.0068984269518955,1.0125874590287043,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
small,1,claude,,8,nvcc,1,False,0.012910231,0.2621994463,1.0140992597266463,0.9451701820775354,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
small,1,claude,,9,nvcc,1,False,0.013039815199999999,0.2423547706,1.0040215677289661,1.0225633181738574,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
small,1,claude,,10,nvcc,1,False,0.012997617,0.2589238074,1.0072812347063311,0.9571275074645763,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
small,1,gpt5.1,,9,nvcc,1,False,0.0131688127,0.2416082651,0.9941864918467554,1.0257227677928473,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
small,1,qwen,,1,nvcc,1,False,,,,,0.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.012912831,0.2539371881,1.0138950707246148,0.9759228266417116,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.0132037721,0.2480280135,0.9915542013937062,0.9991738227585328,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.0129986523,0.2554293715,1.007201008061428,0.9702216191688041,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.013211703799999999,0.24809675160000003,0.990958917804379,0.9988969899918673,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.013017272399999998,0.25635701489999996,1.0057602927630216,0.9667108134203822,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.013073683899999999,0.24536731180000002,1.0014205483429197,1.0100086135434443,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.0130221714,0.2402389123,1.0053819211748358,1.0315693491424454,1.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
small,1,qwen,,9,nvcc,1,False,,,,,0.0,3,10,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
