dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,,,unknown,0,True,0.029154272,0.3103458465,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster
mini,1,claude,,1,nvcc,0,False,0.0371623058,0.3289691747,0.784511923369405,0.9433888350877151,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
mini,1,claude,,2,nvcc,0,False,0.035251794600000004,0.3157130157,0.8270294415025327,0.9829998481750907,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
mini,1,claude,,3,nvcc,0,False,0.0336902551,0.313152447,0.865362162247326,0.9910375903912385,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
mini,1,claude,,4,nvcc,0,False,0.0306719334,0.3293709658,0.9505195391432351,0.9422380195115546,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
mini,1,claude,,5,nvcc,0,False,0.0331060996,0.3156065565,0.8806314350603838,0.9833314299349798,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
mini,1,claude,,6,nvcc,0,False,0.033078747,0.3179586611,0.8813596234464383,0.9760572189678277,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
mini,1,claude,,7,nvcc,0,False,0.034219706,0.3142987998,0.8519731876130086,0.987422944973015,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
mini,1,claude,,8,nvcc,0,False,0.0329135748,0.3149826047,0.8857826042037829,0.9852793197757185,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
mini,1,claude,,9,nvcc,0,False,0.0332045751,0.3238412377,0.8780197280705452,0.9583271380264985,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
mini,1,claude,,10,nvcc,0,False,0.0408526728,0.31972999550000003,0.7136441755654234,0.9706497697054514,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
mini,1,gpt5.1,,1,nvcc,0,False,0.0336238353,0.31754129870000003,0.8670715800228773,0.9773401059028924,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
mini,1,gpt5.1,,2,nvcc,0,False,0.032536034000000005,0.3222551987,0.8960610257537841,0.9630437235829146,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
mini,1,gpt5.1,,3,nvcc,0,False,0.0298307593,0.3132957898,0.9773224914191172,0.9905841591363767,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
mini,1,gpt5.1,,4,nvcc,0,False,0.0334017016,0.31366619250000005,0.8728379275144473,0.9894143963251634,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
mini,1,gpt5.1,,5,nvcc,0,False,0.0376830772,0.32012979119999996,0.7736701502710612,0.9694375688581652,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,0.0325965347,0.3110495747,0.8943978943872215,0.997737569001087,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,0.029429397200000002,0.3076551908,0.9906513477618901,1.0087456860162296,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.032400505600000004,0.31480312,0.8998091684100138,0.9858410758444834,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.0330383831,0.3273560808,0.8824364047040788,0.9480375184770358,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.030734194700000002,0.31009680149999996,0.9485939776388543,1.000803120183102,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
mini,1,qwen,,1,nvcc,0,False,0.0295660637,0.309765662,0.9860721500102836,1.001872978742234,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
mini,1,qwen,,2,nvcc,0,False,0.0296655496,0.3181195158,0.9827652746403187,0.9755636831005137,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
mini,1,qwen,,3,nvcc,0,False,0.0294151092,0.31281520030000004,0.9911325435433025,0.9921060300214574,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.0296570558,0.3085636633,0.9830467392518444,1.0057757390515139,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.0294080416,0.3177569167,0.9913707412601048,0.9766769193351756,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.0285593124,0.3039172072,1.0208324203211558,1.0211526006020761,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.0292149351,0.31079635520000004,0.9979235586253279,0.9985504698093705,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.028783362,0.32433777140000003,1.012886263946512,0.956860020220266,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.029904762699999997,0.3100189858,0.9749039740750058,1.0010543247832278,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.029820834600000002,0.3089529767,0.9776477550363395,1.0045083553325092,1.0,3,10,mini,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
small,1,baseline,,,unknown,1,True,0.059853918500000006,0.7353664269,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster
small,1,claude,,1,nvcc,1,False,0.0682650497,0.7347765213999999,0.8767871518886481,1.0008028366215023,1.0,2,10,small,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
