dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.1947647367930416,1.009224475662443,1.2266066051002986,0.9231126325549238,0.2611384391290176,1.1119111291768988,
mini,gpt5.1,,10,0.9492966178875636,0.8783038516373894,1.0185855326653892,0.9501595696587236,0.8646868115838513,1.0106506459144573,
mini,qwen,,10,0.9827842068610436,0.8866183684884232,1.0036543096177768,0.9905783170005433,0.946913364595866,1.0109368015838311,
small,claude,,10,1.166178971994891,1.0171862788820298,1.1885131766048147,0.923445883282944,0.1084445471799872,1.1443469192997873,
small,gpt5.1,,10,0.9613497952749218,0.8984780947630544,1.018166602690418,0.9410788678461623,0.870202116236128,1.0021358345275346,
small,qwen,,10,0.9866944482922296,0.899203507677439,1.0049519490046277,0.9757878703797984,0.8941706394960083,1.0035442498456768,
medium,claude,,10,1.1558795400102466,1.0197496353384428,1.1772033979851289,1.153644038874606,1.01845623399218,1.2106804858696034,
medium,gpt5.1,,10,0.9658610113395093,0.9028652874059387,1.0241404685806519,0.9525898782067613,0.9090293592340202,1.008734470491223,
medium,qwen,,10,0.9888398170889894,0.9014269483242279,1.0047534991361158,0.9689350066994955,0.8186859301538466,1.0043036892766175,
large,claude,,10,1.1135845240820519,1.0121382562037637,1.12733812366752,1.1138604229951483,1.0119390021938557,1.1344455827415674,
large,gpt5.1,,10,0.978348549945606,0.9053212562990725,1.0897995374306702,0.9782706415109025,0.9065274300108449,1.0872535461465582,
large,qwen,,10,0.984102838525756,0.9077294291039207,0.9995174871926306,0.9555278054844399,0.6897050109567076,0.9996441065811271,
extra-large,claude,,10,1.1080238716118673,1.013038714269369,1.120160270323272,1.1081880985387709,1.0128654423631316,1.1241429128973037,
extra-large,gpt5.1,,10,0.9837385220874992,0.9096199833946959,1.1044373949552393,0.9837242258325047,0.9101856390783308,1.1031692073186112,
extra-large,qwen,,10,0.9850175644922902,0.9107677977062183,1.0003428882681507,0.9518702951328455,0.6382120460556951,1.0003389370897022,
