dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.216260896656104,0.9334425558058572,2.23980343980344,0.8961555959374609,0.6285022423869029,1.0615334774015541,
mini,gpt5.1,,10,0.9024655867638316,0.7372183673799473,0.9767491696132005,0.7847123200382798,0.46677267263717753,1.0320935075105493,
mini,qwen,,10,1.0188906884071893,0.9065955923303366,1.1311857844840423,0.8748526535772526,0.7079288529774133,1.041776454177092,
small,claude,,10,1.403269753831096,0.9349959520565527,3.164750701777837,0.8088755075787951,0.4706187258857291,1.004258415925435,
small,gpt5.1,,10,0.9872971923988725,0.9151012677798391,1.069668150089231,0.8190744220387413,0.46264828818317616,1.0125930494605404,
small,qwen,,10,1.0330897325609305,0.9457904723858982,1.120388992735963,0.8193992819686109,0.6532174983848003,0.9855810655524216,
medium,claude,,10,1.1270487045321576,0.9587037739995606,1.3097688129486584,0.8053990602974198,0.46992253225321484,1.067518346627716,
medium,gpt5.1,,10,0.9941441631434854,0.7903353317082813,1.0911861015099145,0.7824628966815383,0.4227395109896653,1.0516844909959862,
medium,qwen,,10,1.0033117938207747,0.7684030168617592,1.2382205707797904,0.9158684554371839,0.7890514404039689,1.0426854704703987,
large,claude,,10,0.9382915493354886,0.7307140608053737,1.0441694788151479,0.8741146632249013,0.4964093368007624,1.0752389665785749,
large,gpt5.1,,10,0.879887343956456,0.8002145552767188,1.0012224059825985,0.749602859901442,0.4956257440689476,1.065512228661835,
large,qwen,,10,1.004294767554263,0.8761273543353327,1.1324621807731932,0.9772769314858599,0.8784659506951367,1.0760879122765832,
extra-large,claude,,10,1.163793720136985,0.9539948453608248,1.4034123222748813,0.8933818519737429,0.5645988472380393,1.158395164328497,
extra-large,gpt5.1,,10,1.0595608700882675,1.000656535423948,1.1263475917231784,0.8459823486675334,0.5525155026852081,1.159162879524589,
extra-large,qwen,,10,1.009007950506222,0.9935007668711655,1.0245151341412784,0.8625816357125231,0.8596043534208011,0.8655589180042452,
