dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.2669420999398444,1.2335339018136748,1.287975546895742,1.001996819316877,0.985804872035617,1.0050340826311355,
mini,gpt5.1,,10,1.2033862544796834,0.9079329897057087,2.579430779741038,0.9974093840567851,0.9873641464700182,1.006640031929393,
mini,qwen,,10,1.3813438234150808,0.9777618445576974,2.2594891836499245,0.9836970688426356,0.954842891197109,1.002859245312773,
small,claude,,10,,,,,,,
small,gpt5.1,,10,1.1312902118897097,0.9409196779762655,1.8665862338166905,1.0018486656150796,0.9930758277940827,1.0179605632522635,
small,qwen,,10,1.3526366950572288,0.9954332550541345,2.0766051212602172,0.9901244350246582,0.9666885343757049,1.0171624576466671,
medium,claude,,10,1.5772524569239317,1.521602059850528,1.6128863122983892,1.0151067807068752,0.9956949641998403,1.0303975796591798,
medium,gpt5.1,,10,1.2556861366868368,0.9102859856062797,2.2564793598227815,1.016666221019899,0.9996547161968768,1.0815096038224685,
medium,qwen,,10,1.3428387227775225,0.9636215569895655,2.136325261772117,0.99852717721642,0.9774838767201519,1.0326776561569766,
large,claude,,10,1.5892271534439433,1.5109290068765269,1.6238659418841095,1.0160381561174299,0.9900937760333737,1.0313568923885112,
large,gpt5.1,,10,1.2573338740654751,0.9156545929115355,2.25092485753801,1.0232641612958142,0.9946038544311987,1.1538941534461784,
large,qwen,,10,1.3078026809816843,0.972797973405622,2.0178526532618117,1.0001705728479318,0.9791585805465598,1.0340574256939532,
extra-large,claude,,10,1.5677905111721249,1.496822189465262,1.595997842087118,0.9941354918652703,0.9818746313511455,1.0108955241743947,
extra-large,gpt5.1,,10,1.2288248273952973,0.8894133857983234,2.2144243085475566,0.9957410638502621,0.9803373458077685,1.0150762042000077,
extra-large,qwen,,10,1.295658639446497,0.942457619140576,2.0211942195327994,0.9849609899220344,0.95916066210815,1.0147552017240729,
