dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.1768704031528485,0.9729828795986454,1.5201369734935253,0.871644790165633,0.49112919759930146,1.0364734607315862,
mini,gpt5.1,,9,1.1127842884414356,0.8471582064536579,1.7073231560846907,0.8610677027403604,0.48045113185776483,1.055134782792296,
mini,qwen,,10,1.0033572574251413,0.8294388103229481,1.2271625127761614,0.9393513518687546,0.7008249984557485,1.0676020504611015,
small,claude,,10,1.167227555655913,0.9847480231367617,1.5108305655543386,0.9193109359645607,0.5966068566273451,1.200827778366245,
small,gpt5.1,,9,1.0890433014340168,0.6669191227832264,1.4000494166684574,0.9526094219968222,0.5257845539587366,1.1295280847314402,
small,qwen,,10,1.0088941023170388,0.8731759282833292,1.209030270982346,1.009997380716831,0.9071320541056427,1.1554649229555758,
medium,claude,,10,0.8123703098893318,0.5210325947048456,1.1224796693774164,0.9114129551496614,0.5615459580287446,1.0996312223720606,
medium,gpt5.1,,9,0.8381289939766751,0.6679666798889328,1.1510400717441707,0.9262809782008318,0.6059462271132778,1.1699884258857163,
medium,qwen,,10,0.827300819431211,0.5557321519562158,1.043547883336886,0.9700133256653883,0.49642275968438726,1.1442379715250754,
large,claude,,10,0.9982528330799044,0.746976282283129,1.2746691772582248,0.9792270634693377,0.684556642797441,1.2324618738160484,
large,gpt5.1,,9,0.8705714546543335,0.7266677003446917,1.0587080238064208,1.0048390625126702,0.5188019466953278,1.2180434589146454,
large,qwen,,10,0.8681596018252582,0.7338249508432675,1.0480314791321736,0.9691586346661858,0.5710631832892801,1.2074414764745915,
extra-large,claude,,10,0.881745393645434,0.7302893839169673,0.9664118165657384,1.1099037882796778,0.7636744053847984,1.3276962837020874,
extra-large,gpt5.1,,9,0.8353215296315771,0.6065474138713014,0.9828805213258532,1.0531694147104578,0.6375415089875286,1.3170683635331566,
extra-large,qwen,,10,0.8449001123424895,0.5450506872875577,1.1802280429257275,1.0661944866986626,0.6434232707022116,1.2877081884984531,
all,gpt5.1,,0,,,,,,,5
