dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,2.528181729682684,2.447146824330377,2.7108762528530317,1.0157038452567928,0.9870000391827352,1.0342312208660998,
mini,gpt5.1,,5,2.699736988339079,2.687407771765863,2.7085915423132216,1.0244931379030906,0.9993555303606031,1.0424441456636213,"1,2,3,5,9"
mini,qwen,,10,1.1559207978391353,0.9295460732271674,2.6308566475658495,1.0070872580137193,0.9787893781101615,1.034913913524588,
small,claude,,10,2.28280511931186,2.03220766041848,2.334419541143432,1.1027736684950626,1.0803607624762575,1.1123061187628678,
small,gpt5.1,,5,2.6037777118311287,2.5454991911254905,2.6400113851708147,1.110380628850886,1.1016516577956421,1.1165227664360755,"1,2,3,5,9"
small,qwen,,10,1.183612033127224,1.0049640880591013,2.568632166568282,1.0152487687188483,0.9822541973157012,1.126288475947287,
medium,claude,,10,2.098632360492188,2.0699078076711097,2.291017188638449,1.1970093304723173,1.19372971020543,1.2091238288829484,
medium,gpt5.1,,5,2.283978494783708,2.271179714823783,2.292496816557561,1.2142615541758885,1.2121328054108973,1.2166532686089708,"1,2,3,5,9"
medium,qwen,,10,1.0986940992085616,0.9154865360734453,2.2510732760919416,1.0187029887938106,0.978288189348078,1.2095575017745588,
large,claude,,10,1.344361229095484,1.247915608171531,2.090939046174664,1.0968344654052422,1.0614900593250278,1.3180604129738924,
large,gpt5.1,,5,2.1046700658494286,2.059325473396778,2.1239770634913686,1.32247009901662,1.3192446106451505,1.3304428380484743,"1,2,3,5,9"
large,qwen,,10,1.1043070855173602,0.969981241520762,2.1187318354217064,1.034156855163495,0.9925956790771688,1.3246100299598795,
extra-large,claude,,10,1.7949989813071323,1.7317636245475563,2.1309863204306407,1.247224187864005,1.2184057659875667,1.3331747058142087,
extra-large,gpt5.1,,5,2.1353812984944383,2.1238996104740844,2.1437455879488074,1.3244632130245395,1.3185277782851823,1.33086987100405,"1,2,3,5,9"
extra-large,qwen,,10,1.110464894519424,0.9301553163089874,2.129926056404823,1.034980903992249,0.9637001846934398,1.3336592229068616,
