dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.014615781377845,0.9674450039557244,1.0366763044301137,1.135007224393187,0.9114247739066274,1.2700891224283146,
mini,gpt5.1,,10,0.9934211399634385,0.9736756159581181,1.0202686698889512,1.1563016066941276,1.0342955940038663,1.216479138977921,
mini,qwen,,10,1.006539312521945,0.9745674131726149,1.0220637771631718,1.1829776063633863,1.0800069333662115,1.263408976564342,
small,claude,,10,1.0187498451681596,0.9840308374176372,1.0350054795407726,1.0189629692898619,0.9851365361208281,1.036242797686899,
small,gpt5.1,,10,0.9956556453549105,0.978181729350775,1.0047900493439805,0.9961276067174432,0.9791456643242106,1.0058220233394652,
small,qwen,,10,1.0152155730632675,0.9939182324615904,1.0255094477950162,1.016338690698074,0.9949710570131831,1.0264115757394312,
medium,claude,,10,1.0161215645206005,0.9896175210711675,1.040155147261911,1.0164437407021503,0.9899537318633357,1.040689590287518,
medium,gpt5.1,,10,0.9948185101204151,0.9802007231801029,1.0148047937297715,0.9952604654070657,0.9806322123351026,1.015271528880689,
medium,qwen,,10,1.009035857913503,0.995531116812362,1.0246588894091877,1.009178068232386,0.995892984232947,1.024802621314499,
large,claude,,10,1.0119713459440898,0.9872908833700796,1.0355089020961241,1.0119002980001566,0.9873730820276891,1.0354422525211928,
large,gpt5.1,,10,1.000005111512575,0.9863070419765697,1.0143294434093573,0.9999886835519533,0.9862286638354342,1.0144222168553365,
large,qwen,,10,1.0076339197733306,0.9962988270611398,1.017699146696875,1.007619395374003,0.9963353048165927,1.0176298568352542,
extra-large,claude,,10,1.0037637103422297,0.9824310334474874,1.01650821135697,1.0038194918684151,0.9824591261221121,1.0166039600081385,
extra-large,gpt5.1,,10,0.9942663218232313,0.9835898276640302,1.008667619324736,0.9943181682773199,0.9836608257510049,1.0086796908246187,
extra-large,qwen,,10,0.9962391113810045,0.990128257496681,1.004892964937748,0.9963101600893223,0.9902173324223367,1.0049855629830304,
