dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9889576974069489,0.9608555998729307,0.9990824677946196,0.9915862346815268,0.9746991569840567,1.001757654939946,
mini,gpt5.1,,10,0.9953250335124408,0.9748254252461953,1.0039091311402861,1.0908828360367266,0.987386532997799,1.1076542000975391,
mini,qwen,,10,0.9800066292868885,0.9498454259335506,1.0668432851029142,1.0943597023080736,0.9955482652282863,1.116932614238577,
small,claude,,10,1.1356615078699626,1.1282482465150265,1.1402552308437777,1.1365650484921002,1.131445041293057,1.1419140384384319,
small,gpt5.1,,10,1.1371565692723893,1.1271403779587368,1.1475746406157128,1.1392221740952244,1.1352627853596378,1.1471772564807383,
small,qwen,,10,1.1268079306116576,1.1099251304720135,1.1555864194704824,1.1311528523179915,1.12584916643354,1.1409464537671448,
medium,claude,,10,1.0854538277009196,1.0709112603565154,1.089986069591642,1.0113105214778602,0.998366871984248,1.0168770187432818,
medium,gpt5.1,,10,1.0866235832964366,1.080556395378325,1.0892029777195313,1.0118051033203934,1.0087381140903806,1.0158367336685001,
medium,qwen,,10,1.0869431696178848,1.0824660865139957,1.0933320170015166,1.011387274494921,1.0043531149417775,1.015848055746285,
large,claude,,10,1.0168399058708677,1.0098214072693197,1.0200063153048637,1.0005324268900413,0.9980101340659603,1.003473879605764,
large,gpt5.1,,10,1.0151509029712955,1.0064675708642603,1.0178264933189185,0.9641240799039591,0.955701518921204,1.0015235506525406,
large,qwen,,10,1.0163327456926785,1.0121552208826203,1.0191757181155259,0.9629785952075777,0.9547373931149096,1.0011712516771254,
extra-large,claude,,10,1.019729152490666,1.018451693888921,1.021362622557209,1.0028105568732526,0.9911223918280816,1.0134533965469488,
extra-large,gpt5.1,,10,1.0196694922405218,1.0174515946942388,1.0207125393344978,1.0081943953806736,0.9956274845822116,1.0140946710499208,
extra-large,qwen,,10,1.018297886372065,1.016179619275462,1.0208336201241708,1.00231594974838,0.994766132931451,1.0142101012849607,
