dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0136935936177185,0.9939063782562011,1.0418082094944514,1.0135169284374,0.9944771374686497,1.041139678785121,
mini,gpt5.1,,10,1.0407096017631974,1.0372171176581708,1.0446231571021627,1.0403358326967376,1.0373822850095362,1.044189702354427,
mini,qwen,,10,1.0306433255352576,0.9845142437623268,1.0437787642195429,1.030332912646129,0.984419686841361,1.0437954436864794,
small,claude,,10,1.0118589043784638,0.9891423315746143,1.0394578883283474,1.0118644449808643,0.9892489332942461,1.0393643373952957,
small,gpt5.1,,10,1.0402254300851514,1.0345332068137623,1.044198169533983,1.0402270303215224,1.0345579897952968,1.0443205133295115,
small,qwen,,10,1.0284412016565785,0.9798991203968875,1.041727089267776,1.028235547953662,0.9793775338531304,1.0416198567525479,
medium,claude,,10,1.0155091575948119,0.9941351867405911,1.0445004157479305,1.0154417800645645,0.9941346529219794,1.043953736071676,
medium,gpt5.1,,10,1.04548986862455,1.0439640962365795,1.0471845052158428,1.0454277113020114,1.0435316186726764,1.047030367055323,
medium,qwen,,10,1.0335325703803118,0.9874975922358312,1.0459620727680383,1.0335454412414136,0.987541597477692,1.0460220246757095,
large,claude,,10,1.016968481172821,0.9969520013120154,1.0452065092513194,1.0169543935085459,0.9969435428172445,1.045178319875274,
large,gpt5.1,,10,1.0468157332963364,1.0452151303051054,1.048760729889312,1.046709304412232,1.0452104768564245,1.048553258173638,
large,qwen,,10,1.0351232087119107,0.9864734566457064,1.0484557756669874,1.0349583357479724,0.9854273344178802,1.0483754019321727,
extra-large,claude,,10,1.0182148805501254,0.9970080119423257,1.043606203575592,1.0182163908569106,0.9969645678247694,1.0435766978297545,
extra-large,gpt5.1,,10,1.046273236009823,1.0452664869795907,1.0470164379038245,1.046292315237036,1.0453256459845373,1.0469895769283875,
extra-large,qwen,,10,1.0318836510298726,0.9872154919963908,1.0479235628475774,1.0318425849747594,0.9872414660057254,1.047811392500797,
