dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9574784121875635,0.9472592889369933,0.9643238159302486,0.9955411349404933,0.9771289785383483,1.0002436554816099,
mini,gpt5.1,,10,0.9550763167420117,0.9319957227054035,0.9674784272320364,0.9967352018299558,0.9915320568717825,1.000010458376375,
mini,qwen,,10,0.9871060519985565,0.8722180314509735,1.0172837167336015,1.0022372225196627,0.9821773663010658,1.0074221926213875,
small,claude,,10,0.9470754770532785,0.9407366840640372,0.9708767079653656,0.9906408780248861,0.984752529609647,0.9942623735926971,
small,gpt5.1,,10,0.9432730445064714,0.9227721706438268,0.949187946657254,0.9905218683136552,0.9654735601499556,0.9950430700023044,
small,qwen,,10,0.9980319449269828,0.9935752986010495,1.0055583047786536,0.9995702228914992,0.9984423744610492,1.0013917239770118,
medium,claude,,10,0.9717791087187578,0.9607998092386764,0.9931914703818727,0.998059760670123,0.978952018066066,1.0135852005549189,
medium,gpt5.1,,10,0.9679598718888726,0.9629512597679247,0.9727405736373317,0.9999054661136064,0.9900220732933384,1.0038938879383725,
medium,qwen,,10,1.0066287511980532,1.0004033508632153,1.0120845873163777,1.005438133316607,1.0006964236611653,1.0082566436665679,
large,claude,,10,0.9642490764585631,0.9600559861772328,0.9817885050994066,0.9926286240876568,0.9850632087588328,0.9975849316324569,
large,gpt5.1,,10,0.9607102773783691,0.9502605719502337,0.9662047013987474,0.9932296275352042,0.9868660443156182,0.9974576804065821,
large,qwen,,10,1.0042855366341612,0.9971779127268694,1.0089605599776026,1.0008644407007854,0.9967559449160635,1.0031469360453455,
extra-large,claude,,10,0.9872833068492082,0.9815193850467029,0.9905222479891398,0.9938291338557252,0.9878731857019578,0.9983112183387663,
extra-large,gpt5.1,,10,0.9866041555880775,0.980674716002728,0.9961304633152618,0.9952803462942689,0.987594965109861,0.9984263515064961,
extra-large,qwen,,10,0.9967172220631395,0.989461197158366,1.0033524067383455,0.9985440076676905,0.997406872554735,1.0001138669826182,
