dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.7311930042085346,0.7178605662388012,0.7354290103138029,0.690864570402225,0.6870996964858088,0.6943062447926497,
mini,gpt5.1,,8,0.9463524075164483,0.6993890636657222,1.1863815777828912,0.9180085634409282,0.6862428517425557,1.0187026428355284,"4,8"
mini,qwen,,10,1.0215845759344546,0.9694598523254048,1.0294266713765723,1.0067042951788048,1.0004097512742594,1.0148873790504374,
small,claude,,10,0.9100085104048505,0.8996620975797571,0.9172230944221316,0.41467250306072245,0.4089225079554219,0.4169371909882422,
small,gpt5.1,,8,1.2217800080523236,0.9048768294948446,1.4308345427908151,0.8737422067113679,0.41530446778748703,1.0360777165717916,"4,8"
small,qwen,,10,1.3190415223390208,1.3082156115490415,1.3257466508103442,1.0358731751826362,1.0338720566654813,1.0396048386990246,
medium,claude,,10,0.9767441739780359,0.9724862172992436,0.9828323445247636,0.6134795056818935,0.6121749524959181,0.6159952919684457,
medium,gpt5.1,,8,1.4459860925534058,0.9764800888041416,2.6056639492909275,0.9322049098095362,0.6144330383453974,1.095042180000015,"4,8"
medium,qwen,,10,1.1060973445395312,1.0934320986187498,1.1131467727225208,1.0112145300523165,0.9933003062175403,1.0183592528785694,
large,claude,,10,1.1185613426088048,1.1160241719971131,1.1199273163331849,0.52311843158079,0.5218057039600423,0.5238581910446917,
large,gpt5.1,,8,1.393363415213688,1.1178919859735845,2.197852656550029,0.9629189642077232,0.5228714736987672,1.2443684221865756,"4,8"
large,qwen,,10,1.125573617270704,1.1192523631801594,1.1281544186856782,1.0429197071410523,1.040844444281232,1.0442142438767759,
extra-large,claude,,10,1.045445904260308,1.0417879376555161,1.0480967216596937,0.45215081579959043,0.45152809280070194,0.45241797224750874,
extra-large,gpt5.1,,8,1.5877850175205896,1.0362009975286453,3.218666084601129,0.9951442201561003,0.4521518956494616,1.4874284506269788,"4,8"
extra-large,qwen,,10,1.0472111958498758,1.0399765623630814,1.050908975065589,1.0218555547518715,1.017483279414858,1.023552075891929,
