dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.2407721424447329,1.1170840663839863,1.2901351610743594,1.0108391262453829,1.0039786682247285,1.0190699139627457,
mini,gpt5.1,,9,1.1305083574018178,0.7132939717808212,1.3609286567960253,1.0005133640053505,0.9774764281996399,1.0158420473783478,1
mini,qwen,,9,1.0940093011877354,0.5042092301161677,1.3064600242736857,0.8897642648511251,0.49834756597191904,1.0180864358597579,6
small,claude,,10,0.785464464030663,0.7754010684650309,0.7987922496937491,0.9788792271177541,0.9777546369268915,0.9796234665765685,
small,gpt5.1,,9,0.7216625394817469,0.44969992670436354,0.9297790651794342,0.9455986996016692,0.8307579640632388,0.9804018661858601,1
small,qwen,,9,0.8550833303606347,0.417365048136963,1.085863903816799,0.8366826195226794,0.3856224022324833,0.9990304454387787,6
medium,claude,,10,0.9736618683616913,0.9640621446171181,0.9833002194851823,0.9942623539827734,0.9799653780265027,0.999053868337393,
medium,gpt5.1,,9,0.8801811889473468,0.6167964292348015,1.010288373383211,0.9103663303458763,0.6713290310727915,0.9949838631309235,1
medium,qwen,,9,0.8845255280855365,0.45527663660115625,1.0180979549655045,0.7889688673619137,0.3392486651579664,1.0009444646786274,6
large,claude,,10,1.0030884287458528,0.9987643226660087,1.0079535436282985,1.0017560722100505,0.9982199033760544,1.005066157788006,
large,gpt5.1,,9,0.9704507345427613,0.876637841159912,1.0072497324612888,0.8110258199147653,0.20665691393300153,1.0038367945919797,1
large,qwen,,9,0.9494183735870114,0.5782333544289747,1.1229804656278548,0.7107504621698512,0.11314280767738441,1.0026202659484758,6
extra-large,claude,,10,1.002611156890955,0.9951229073496787,1.0064546414795597,1.0018641748748844,0.9961327577095258,1.0049755968846967,
extra-large,gpt5.1,,9,0.9819012784973998,0.9433830558741312,1.0028409567305292,0.8071333870102323,0.17600057023578566,1.0019128332298288,1
extra-large,qwen,,9,0.9698623985570048,0.6611783917095193,1.130641031455884,0.7566739125481772,0.11689444913387308,1.0040300897490733,6
