dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.1710927570408187,1.1240529658999714,1.1854464471428672,0.8754547823648213,0.7693045816603922,1.0087271799783428,
mini,gpt5.1,,10,1.0151570741751674,0.9357381856886468,1.0921655179705414,0.8631775371854213,0.6438779395913149,0.9785297227301758,
mini,qwen,,10,0.9919605796745622,0.8902645286047476,1.0693277175003073,0.8304887333858074,0.705976493117468,0.9299688656502108,
small,claude,,10,1.2943131777917254,1.2338809021009314,1.3112688770684304,0.9488431987108885,0.6871815036152434,1.0825908282023973,
small,gpt5.1,,10,1.0978408544078992,1.0471358616827262,1.1595895922320216,0.9287490318489264,0.7382672770668669,1.0173127100025297,
small,qwen,,10,1.1095383097755391,1.0710431152746809,1.1600175626704168,0.9246954172245346,0.8582662347815356,0.9835283618008476,
medium,claude,,10,1.181216162758794,1.1547926694203938,1.2017273623474152,1.1228558255201142,0.9859233117283456,1.2242602096789965,
medium,gpt5.1,,10,1.010755385715237,0.9479198829004997,1.0622781387361757,0.9910887488894641,0.8320012278033412,1.112479032622367,
medium,qwen,,10,1.0388244840047214,1.0038024310128213,1.0905936295341219,1.0660252517693296,0.8642430502495128,1.161848073526329,
large,claude,,10,1.2346258762387614,1.2185592573753816,1.2466942522089515,1.0392264195678294,0.7391071772516843,1.1833410529695578,
large,gpt5.1,,10,1.04011605705599,0.9738237187087159,1.0977991764413866,1.004896408674471,0.7676975349553037,1.1310923705318292,
large,qwen,,10,1.0635510339345016,1.000704887218045,1.1329136371697108,0.9674767203799478,0.5698159882266766,1.1159720104559145,
extra-large,claude,,10,1.1897777026994167,1.1756254907370074,1.1953092972576433,0.9879560562171499,0.817627610131063,1.1310596937746273,
extra-large,gpt5.1,,10,1.0163706662912924,0.931986732127486,1.0686260641444407,1.012454888202045,0.9316588715294434,1.079203119299488,
extra-large,qwen,,10,1.0208945366424185,0.951151045169044,1.0668151590623154,1.0060190396148478,0.8513126987830688,1.0932864684535488,
