dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.3758515588045244,0.37003167062549486,0.37810150328416775,0.9542276869372286,0.9420607519386599,0.9617652400378544,
mini,gpt5.1,,10,1.075453131741741,1.026705661050926,1.091987090555953,0.9916859684432054,0.972508120982257,1.0107591766727182,
mini,qwen,,10,1.0805880132144425,1.0290511250258034,1.0969530711341264,0.9906879433303358,0.981606531465573,1.0001644529226206,
small,claude,,10,0.41384348727624587,0.4117498968095137,0.41528714460455374,0.8986560461769982,0.8957489720884677,0.9019960227747058,
small,gpt5.1,,10,0.6651926513772097,0.6615424368625809,0.6739716083215507,0.960523181389803,0.9572391390999128,0.9645094826200682,
small,qwen,,10,0.6674064836316388,0.6604207221784445,0.6747039037910738,0.9629573473142484,0.9568210752906895,0.972801142096281,
medium,claude,,10,0.3093634582215373,0.3056337398407041,0.31109766637269576,0.7022493789858093,0.6953970935217967,0.7062139196396292,
medium,gpt5.1,,10,0.998652289623135,0.9938076447777802,1.0030056519823745,0.9982103093392017,0.995506437339498,1.0009571585478352,
medium,qwen,,10,0.6998750877708358,0.6974530745672005,0.7021765882592369,0.9247166403809923,0.9195799294175516,0.9266640802413199,
large,claude,,10,0.2916091971959557,0.2906821888487466,0.29294208380147585,0.44194228223611776,0.44085311220374146,0.44341498683472635,
large,gpt5.1,,10,1.00030569187308,0.998109432379679,1.0048268008075132,0.999684522131809,0.9944342603688469,1.0030871414564606,
large,qwen,,10,0.9863729630181812,0.9553826639361256,1.0000688826627313,0.9925241708580791,0.975797566740201,1.000061817052097,
extra-large,claude,,10,0.30855379222326174,0.3061541066981616,0.3096794783539097,0.3578601364582607,0.3552140755343105,0.35910025199360307,
extra-large,gpt5.1,,10,0.9799100711795212,0.9726235067063795,0.9928161817905742,0.9840535216807532,0.9780677817531352,0.994964767681138,
extra-large,qwen,,10,0.9807147804338783,0.973816804164542,0.9862973814393864,0.9845420144114683,0.978059460264891,0.9892679021906058,
