dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.5251678365012364,0.4766366039824528,0.62289027435624,0.6850458866128507,0.5505394457646297,0.7532152232142207,
mini,gpt5.1,,7,0.7273296603540224,0.5365172101262926,0.9014189432789292,0.8532109978049385,0.7329284424373058,0.9839482726328401,
mini,qwen,,10,0.9688728042879805,0.9284142670540205,1.0686137247399723,0.9365871619319568,0.7334405280386939,1.0270620418001832,
small,claude,,10,0.6516335013804198,0.4779360934908235,0.8151577800247999,0.8120759545449435,0.6973042021517478,0.9139768589840276,
small,gpt5.1,,7,0.8920191382529932,0.7721303381779662,0.9694624523748423,0.9505038472401065,0.8918979234120397,0.9898416899343042,
small,qwen,,10,1.0074118980056297,0.9767643602669297,1.0618610634806418,0.9997295726991379,0.9852573662793758,1.019143179487244,
medium,claude,,10,0.6283663088995239,0.4153139597386823,0.7978908554557884,0.7852823563283868,0.6274905342052454,0.904392668611765,
medium,gpt5.1,,7,0.7942274115026224,0.7268223855149338,0.8560723652421657,0.9015566299117231,0.8629455465956474,0.9341913445949251,
medium,qwen,,10,0.9982225421776049,0.9656846002621665,1.0635263606218766,1.000477796102468,0.9875477257936346,1.0286274896376224,
large,claude,,10,0.8000332427199213,0.49456187827508297,1.010778809888703,0.8384888289615122,0.5854663685126142,1.0105836236189387,
large,gpt5.1,,7,0.9577745997432042,0.8883470445161646,1.0406554922017925,0.9724896340689574,0.9217180090553196,1.031465469788523,
large,qwen,,10,1.0126372561715056,0.9956122284861982,1.0507770966616585,1.0117011359651036,1.0001324439791899,1.0381784817725543,
extra-large,claude,,10,0.8122722731418457,0.5209404285318258,1.013305824527482,0.849278784448396,0.6082791153549516,1.0134322895192682,
extra-large,gpt5.1,,7,0.9580983476461323,0.8922610629428618,1.038208823381278,0.9734547024437071,0.92552686479525,1.031177901667807,
extra-large,qwen,,10,1.014006854078236,1.0000350722503226,1.0488230739604112,1.0137020638940257,1.0037596920077596,1.0370577847677587,
all,gpt5.1,,0,,,,,,,"3,6,7"
