dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.1817954293905553,1.005923571135359,1.211013550010918,1.012208643934434,1.0027959339392913,1.021745280728094,
mini,gpt5.1,,10,1.1636980365706815,0.970238136344279,1.2117411991317721,1.0128648777025977,0.9991179187976051,1.0237555837300154,
mini,qwen,,9,1.1740958853938284,1.113037094546597,1.2105127115236596,1.0138711190922296,1.0048693132658606,1.0213328584894221,10
small,claude,,10,1.0182536196194591,0.9724151847778387,1.0504663722873553,1.003369319146699,0.9972958301572715,1.0080310213430455,
small,gpt5.1,,10,0.9999023117501555,0.9623247634576706,1.0483959649574834,0.9993358705634816,0.9922796355798261,1.007148101373843,
small,qwen,,9,0.9812242827573674,0.9514422810711783,1.047844491507336,0.9972957101743376,0.9898851789648553,1.0074662125261689,10
medium,claude,,10,1.0044101973852222,0.977886742013027,1.017397772199113,0.9991125473231737,0.9878448013628099,1.012467748446754,
medium,gpt5.1,,10,1.0055001838340727,0.9795401528540243,1.0285016820855888,1.0005701654210633,0.9906707985328427,1.0139100495777578,
medium,qwen,,9,0.9832131897858112,0.9610578549470103,1.0161189813603815,0.9933040288321213,0.9835471319613415,1.0022479121491759,10
large,claude,,10,1.0027143550701616,0.9967965254543878,1.0146328050501352,1.0002374639412595,0.9959729850706763,1.008412889473125,
large,gpt5.1,,10,1.0229363997047767,1.0135205433137933,1.0294584386887238,1.0231556890473283,1.014482042873752,1.0285137358601892,
large,qwen,,9,1.0248022650252853,1.0159837495079,1.03101614756543,1.024850056170481,1.0170974983223597,1.0301320540289596,10
extra-large,claude,,10,0.9925121799028894,0.9752920780706833,1.0104288919766842,0.9929648927933012,0.9781226127368456,1.0088205522219935,
extra-large,gpt5.1,,10,0.9939759685570441,0.9827236920910979,1.01183968506759,0.9943709617085035,0.9845447306458731,1.0101809285767012,
extra-large,qwen,,9,0.9895340953388805,0.9854961013125758,1.0012620672127481,0.9904597528423869,0.9872467863110005,1.000930810626964,10
