dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9936988538976983,0.9640095239818098,1.0110614736248242,1.0004240669143083,0.9859429715391442,1.011027846164447,
mini,gpt5.1,,10,1.002808214145982,0.9914767224021309,1.0139875056229168,1.0052073170941602,0.9972827712333646,1.0120465886749475,
small,claude,,10,0.9930819549338312,0.9800058945966905,0.9991148261230768,0.9942895511190455,0.9833283967918434,1.0005226430126704,
small,gpt5.1,,10,1.0000371766702723,0.995602803774593,1.0052388270741826,0.9995348036305862,0.9956461625913401,1.0045790367861818,
medium,claude,,10,0.9988427146883865,0.9737274397165799,1.0036442225281035,0.9986336307095065,0.9761245325022806,1.0034436959836228,
medium,gpt5.1,,10,1.003820793789923,0.98811116094285,1.0135195574709577,1.0029826929380912,0.9894869618161569,1.0120096089479425,
large,claude,,10,0.9969354083100874,0.9721882430444134,1.002705687862323,0.9971888393735808,0.9737970457741575,1.0023914721916576,
large,gpt5.1,,10,1.0045565570064487,1.0008207823696387,1.0128753016987795,1.0044169132357175,1.0005868852258681,1.0124953091626054,
extra-large,claude,,10,1.0111354675987372,1.00893928215,1.013220411166374,1.0107092733225653,1.0085751880637244,1.0124270722786666,
extra-large,gpt5.1,,10,1.0118337870365768,0.996209589273547,1.0214886677520816,1.0113863590215622,0.9965564339152231,1.0208060091743407,
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
