dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.248127140253167,1.1524273178775448,1.2787315887378186,1.0103831301448523,1.0020089005968953,1.024499232422989,
mini,gpt5.1,,10,1.2254370265271375,1.1380533649708051,1.3019231963381208,0.9407136411805371,0.7766293679943965,1.0177160469818327,
mini,qwen,,10,1.0163108511603796,1.0116247811522077,1.0215460537763887,0.9938770263136906,0.9893710527140545,1.005084706769722,
small,claude,,10,1.2476790365603914,1.203230232826034,1.2611335922951674,1.2352436316838864,1.2033110537326026,1.244114956332331,
small,gpt5.1,,10,1.2338230372895018,1.183082826941578,1.2793862953340278,1.0813319914689947,0.757944011943617,1.2421713244237826,
small,qwen,,10,1.1871644404465722,1.1819268425396856,1.1903833884291641,1.1995923478231543,1.197396326648912,1.2018021565970576,
medium,claude,,10,1.1340470507424145,1.1189235248614453,1.1418819773322297,1.0736465551309975,1.0650076905423898,1.0810514928736508,
medium,gpt5.1,,10,1.1338402812376795,1.1047169273809587,1.1657231279253881,1.0089814941232065,0.8571070604598585,1.0799696091302087,
medium,qwen,,10,1.1119935200173188,1.103976997913702,1.1164471656473978,1.0741183173486766,1.0695101195468537,1.0784732792279113,
large,claude,,10,1.0868552510323957,1.006480732576355,1.1084891109970583,1.029903945066712,1.0011623945289043,1.038367464772075,
large,gpt5.1,,10,1.107467996897044,1.002263789298924,1.2205547716024427,1.0174857967755422,1.003413064340006,1.056180093990359,
large,qwen,,10,1.0069930584181837,1.005736080166745,1.0089699533233452,1.0053895716217474,1.003484416781314,1.0069710612642155,
extra-large,claude,,10,1.4403066675189278,1.0555027581681136,1.5401611585143271,1.1282857108681974,1.0372608209868912,1.1561820478803861,
extra-large,gpt5.1,,10,1.522536835738707,1.0546886716880093,2.087070867733879,1.125361347558096,1.0327998462258192,1.2134139959021548,
extra-large,qwen,,10,1.05578843669195,1.0527665188783297,1.0592159607159986,1.0352125137477552,1.0264618127939062,1.0437520515028857,
