dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.021299957149302,0.9624104639275232,1.0776909881987442,0.9949584418497986,0.8369603001462373,1.0416127456282003,
mini,gpt5.1,,10,1.1235873606803994,1.0142381054659082,1.2009631595571437,0.790473466834741,0.5742519361250086,1.02640016806733,
mini,qwen,,10,1.0222528043949997,0.9711480412644709,1.0944379441439356,0.9750104480493131,0.8373262234622747,1.0397688881277818,
small,claude,,10,1.0085497055336485,0.9912170253392416,1.0536685228320117,1.0129651628150145,0.997051828048234,1.070835099338554,
small,gpt5.1,,10,1.0548895955661557,0.9943434170971797,1.0915942291436616,0.8913264117474624,0.5851607118739665,1.034941530522845,
small,qwen,,10,1.0064382072608575,0.9857408806894379,1.0528482914817783,0.9424541458849722,0.695433476276666,1.0058054945700217,
medium,claude,,10,1.0043059948027568,0.9951997481751963,1.032529399953987,1.0033892083352798,0.9962136218836735,1.0105497681561448,
medium,gpt5.1,,10,1.0252844288980796,0.9572080286249319,1.0554122606265832,1.0024989076539232,0.9781525386636001,1.0092681045586798,
medium,qwen,,10,1.0064227892776956,0.994689072178234,1.0383234168990572,0.9974614469321527,0.9414507431408642,1.0096486428165394,
large,claude,,10,1.012504000015246,0.9971364309496441,1.1060390196693992,1.0039496819724478,0.9978395612300731,1.0333700603021199,
large,gpt5.1,,10,1.135559040695412,1.015073765594861,1.2256342269253933,1.076678925579972,1.0101904587858197,1.1072702586975354,
large,qwen,,10,1.0373742045654173,0.995748076519468,1.1526162977985936,1.0207430244807374,0.999552479960704,1.0858936488593658,
extra-large,claude,,10,1.0449743505605458,0.9964026333295918,1.457395367303768,1.0081590642442115,0.9913247015939809,1.1096209165215964,
extra-large,gpt5.1,,10,1.5670651144011916,0.9968468169030007,1.9808847335849014,1.1273541422169837,0.9944821222692625,1.2045457008265816,
extra-large,qwen,,10,1.1177428039060113,0.9957116191821044,1.535452765779652,1.0311421496482092,0.993495358577327,1.1289380850946487,
