dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,3.576766119299291,3.4952957484577,3.7454636764850706,1.8757330803908585,1.8575068292341517,1.9081026826688328,
mini,gpt5.1,,10,3.5027835262381424,3.4297380661741244,3.5835217133933814,1.8683733156028954,1.8464608883119753,1.8877666505377861,
mini,qwen,,10,2.771030236284287,1.0110903481416509,3.5698545947823095,1.6102622757757115,1.00687256245259,1.878527943043699,
small,claude,,10,3.8260719670895296,3.795814987476898,3.8516598205475643,2.3844847013024912,2.35871342705714,2.395884134572429,
small,gpt5.1,,10,3.793454949848042,3.6758972116886013,3.8733227935134664,2.3771022113969207,2.336206093496656,2.40746916564547,
small,qwen,,10,2.9639002251495365,1.0093915542026577,3.8462694879047525,1.967207221992183,1.00884696442455,2.398938748669206,
medium,claude,,10,3.658840063562555,3.428437144158599,4.346320747558655,2.674553498520598,2.5755310505030016,2.9768226648774343,
medium,gpt5.1,,10,3.4294229141433545,3.3299755476663324,3.5400707838351066,2.572290601410079,2.5195764561300367,2.6250403891380145,
medium,qwen,,10,2.728385241783175,0.9885342076665038,3.5390992016858798,2.114480285413577,0.9896844197626906,2.6249718498743873,
large,claude,,10,3.894637701682292,3.508019476596525,5.296168624241404,3.075655521153182,2.8644983554542898,3.826149933322013,
large,gpt5.1,,10,3.567918858166411,3.4930551072943294,3.6238439319801885,2.9017915258609523,2.85703411098374,2.932377554097622,
large,qwen,,10,2.766974611867619,0.9987387763245752,3.5459693129795973,2.3130223426681136,0.998601444361685,2.889901945252066,
extra-large,claude,,10,4.206410615546884,3.641641875257418,6.2210101526838795,3.5669024738748862,3.194862236935279,4.872530731896479,
extra-large,gpt5.1,,10,3.720426952246595,3.666553072011056,3.797423360072481,3.2512968745703916,3.2137720532490746,3.307614369284267,
extra-large,qwen,,10,2.905756987617871,1.0015040791789374,3.7603819932820053,2.577939146083659,1.0010855326839305,3.2802042767623494,
