dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0313652893959253,1.0048482057354104,1.1141948422988812,1.0294969255238,0.998842076025658,1.1112486593964823,
mini,gpt5.1,,9,1.0716582753764337,0.9960676296712164,1.1455711371961497,1.0701308305355495,0.995112638223192,1.1400998557505178,
mini,qwen,,10,1.023164156198288,1.0103328194563634,1.0274560465387055,1.0226899234376905,1.0097677862964212,1.0278169119727523,
small,claude,,10,1.0209567867183815,0.9973340882087263,1.1020640547541887,1.0209042650355995,0.9972866129094345,1.102076695835054,
small,gpt5.1,,9,1.0614026328368822,1.002371363726195,1.1355886137785483,1.0612765700790165,1.0022129899735122,1.1354019687086265,
small,qwen,,10,0.994390035799235,0.912735439901996,1.0065586607058687,0.994325746976685,0.9126512839524907,1.0066221246489078,
medium,claude,,10,1.017348584719965,0.9973646209972423,1.1025816191561764,1.017695913224546,0.9971879571664436,1.1029900862298982,
medium,gpt5.1,,9,1.06166470138464,0.9987507337372187,1.1318223423325184,1.0619560176278942,0.9991440142125484,1.131980014877552,
medium,qwen,,10,0.9992257750937976,0.996156293116587,1.0014867146553614,0.9994811451916754,0.9963320128429813,1.0019250471538566,
large,claude,,10,0.9570154804046058,0.7710809250157095,1.0024383212685455,0.957543982286486,0.7714422791122229,1.0029655109431173,
large,gpt5.1,,9,0.9980306911235931,0.7908160030464166,1.0825875626097547,0.9986415594593288,0.7914774244035081,1.0831038837372517,
large,qwen,,10,1.0011682984376424,1.0003645686491953,1.0016100649544444,1.0017534207762793,1.0009371013038662,1.0022433093449397,
extra-large,claude,,10,1.016294289140095,0.9936983606560831,1.104230709632326,1.016368328005993,0.993774469250356,1.1042909935610223,
extra-large,gpt5.1,,9,1.06111486156643,0.999093246781599,1.130982337311119,1.0611583856701936,0.999142738425158,1.1310325154741756,
extra-large,qwen,,10,0.9985306599338177,0.9956362926360302,1.0001372668206776,0.9985943856231779,0.9956908155267519,1.0001843810365847,
all,gpt5.1,,0,,,,,,,1
