dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.519256841783784,1.467745098573289,1.548680705041802,1.0548784216206253,1.0364857887504364,1.0679993826785796,
mini,gpt5.1,,10,1.4515994233137237,1.352185870508941,1.577727678636783,1.047035390718413,1.0281849428475067,1.0645088325361272,
mini,qwen,,10,1.0327729424241054,0.926469096492118,1.5540715917218468,0.9997109840506739,0.9672284116007162,1.0762121941429603,
small,claude,,10,2.1798123680100727,2.160647006284605,2.201629406638568,1.3578008520980391,1.346946455044651,1.3657076729853173,
small,gpt5.1,,10,2.1276632447073096,1.8598248154238637,2.208250610210905,1.3361235783291616,1.2872681494513856,1.3638523817994763,
small,qwen,,10,1.1128030664402375,0.9920427330928997,2.1698059840778865,1.0326762485407637,0.9935754959964387,1.3520629550305583,
medium,claude,,10,2.0762716770433727,2.0577627399779512,2.0998564677414153,1.577015809380781,1.5635356081209189,1.5903967114788355,
medium,gpt5.1,,10,2.042511569091627,1.7709857659302617,2.1141917968998443,1.565384240208163,1.4428904327634546,1.5928267896195543,
medium,qwen,,10,1.1042363898448464,0.9636349247089361,2.0926114788730024,1.0537961165643175,0.9646608928616753,1.5801419997884263,
large,claude,,10,1.797652541155166,1.7839016089951305,1.8143651134725136,1.7058242670854005,1.6945452276541126,1.7201898363585617,
large,gpt5.1,,10,1.7876156398831111,1.7650071517140642,1.7948418912468893,1.6994808027642516,1.6771995647229556,1.7064281419663707,
large,qwen,,10,1.0772813804109531,0.9942131171016948,1.794418319775037,1.0682452507656963,0.9944338891687704,1.7033155456371645,
extra-large,claude,,10,1.6547885149829538,1.6464989125815286,1.6669800549779097,1.6339188318477496,1.6259485113240053,1.6455727597594367,
extra-large,gpt5.1,,10,1.6577090801386405,1.6461198636730285,1.6658898482900097,1.6369286318946497,1.6262013492806802,1.6444502644401553,
extra-large,qwen,,10,1.067354010154422,0.9987961954784251,1.6444666363842666,1.065281137133092,0.9988595846675554,1.6240486264356606,
