dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.172915869079411,1.0101463907656203,1.2828018195542925,1.1379204757244117,1.0083548122444275,1.2257183141879098,
mini,gpt5.1,,10,1.142794287576148,1.0059172821638822,1.280764539057738,1.113876823301206,1.004526883188295,1.224420609887548,
mini,qwen,,9,0.9014162403017122,0.686700003787098,1.0150562082837977,0.9131093099494685,0.7237497557575115,1.0128088154850743,
small,claude,,10,1.1727398908516713,1.0092634518951855,1.2845509427017978,1.1550655271892984,1.0079395350100089,1.256001212210231,
small,gpt5.1,,10,1.1431496985809348,1.0047736540262369,1.2820236578301707,1.128809431671707,1.004300401295726,1.253043931609192,
small,qwen,,9,0.8977004756246958,0.6800461960412507,1.0105845034072456,0.9032650270515813,0.6980488402332358,1.0093705782797118,
medium,claude,,10,1.1710780211415146,1.0046279932078797,1.282751937369617,1.1496906346513556,1.0047386867757355,1.246761761786111,
medium,gpt5.1,,10,1.142352512303503,1.002386144796705,1.2826624447731867,1.124398290638383,1.002260337168298,1.246372504019725,
medium,qwen,,9,0.8946916148618089,0.6769409472568999,1.0068779686691784,0.9025680493925236,0.7002641634860542,1.0066558245711927,
large,claude,,10,1.1736815144697605,1.006885485878683,1.2857934441427974,1.1485160162296364,1.0055282101752925,1.2444870195765723,
large,gpt5.1,,10,1.144694192556486,1.0044233414146597,1.2857254184495837,1.1236441670365938,1.003650744321232,1.2438684036082421,
large,qwen,,9,0.8953555094742864,0.6758741090978402,1.0083615552283647,0.9036014949116218,0.7019127809575874,1.007186160995521,
extra-large,claude,,10,1.1724370041717698,1.0037204726440867,1.2855436559904687,1.1619383595250337,1.0036316368461704,1.2682432984290855,
extra-large,gpt5.1,,10,1.1441675463695185,1.0025412357674275,1.2870300515879327,1.1353879409121828,1.002099293741607,1.269143862715834,
extra-large,qwen,,9,0.8930191902051369,0.6725583172040438,1.0054876458990933,0.8965345282208041,0.6833920779334268,1.0053025117441576,
all,qwen,,0,,,,,,,9
