dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.0321526487602943,1.011492714397035,1.0464643369281503,1.0321526341199851,1.0114926964280548,1.046464339114871,
mini,gpt5.1,,3,1.027275381607489,1.0184399590054147,1.0361108042095633,1.02727536658257,1.0184399420325159,1.036110791132624,
mini,qwen,,1,1.0225356631494456,1.0225356631494456,1.0225356631494456,1.0225356505993386,1.0225356505993386,1.0225356505993386,
small,claude,,10,1.032033251662249,1.0187446575389647,1.0441386991191937,1.0320332422348053,1.0187446516613412,1.0441386885814465,
small,gpt5.1,,3,1.0329321778671212,1.0328621065798598,1.0330022491543827,1.0329321717646747,1.032862096417343,1.0330022471120066,
small,qwen,,1,1.0233190924526216,1.0233190924526216,1.0233190924526216,1.023319097543369,1.023319097543369,1.023319097543369,
medium,claude,,10,1.0311874163700914,1.0106475446967942,1.0437450322293524,1.0311874171279467,1.0106475398398507,1.043745034461443,
medium,gpt5.1,,3,1.0328337400760326,1.0327616619614752,1.0329058181905901,1.0328337422003782,1.0327616671717623,1.0329058172289938,
medium,qwen,,1,1.0222847545772618,1.0222847545772618,1.0222847545772618,1.022284761070596,1.022284761070596,1.022284761070596,
large,claude,,10,1.0583111052189769,1.033111395947714,1.0824831965307522,1.0583110962070652,1.0331113884304761,1.082483186758418,
large,gpt5.1,,3,1.0473302606888102,1.0463871885837854,1.0482733327938347,1.0473302508097708,1.046387181324962,1.04827332029458,
large,qwen,,1,1.0421096422030478,1.0421096422030478,1.0421096422030478,1.0421096360665176,1.0421096360665176,1.0421096360665176,
extra-large,claude,,10,1.0567538260300513,1.0296410902405178,1.0825031734595725,1.0567538232014158,1.0296410896830672,1.0825031734702997,
extra-large,gpt5.1,,3,1.0460712017785447,1.04546774728974,1.0466746562673495,1.0460711997540537,1.0454677434468602,1.0466746560612472,
extra-large,qwen,,1,1.04172335980723,1.04172335980723,1.04172335980723,1.0417233558480907,1.0417233558480907,1.0417233558480907,
all,gpt5.1,,0,,,,,,,"1,2,3,4,7,8,10"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,9,10"
