dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,2.39604494001409,1.0261746651148993,3.7512266519038704,1.0211982675254123,0.9012212556383857,1.1413185397088976,
mini,gpt5.1,,9,1.5441955111341839,1.0408383132732935,3.555625840120187,1.0616155168232642,0.8344530864056156,1.2303526749379463,
mini,qwen,,10,1.0050872806147524,0.9681060938185007,1.077049701477588,1.1023195721262868,0.9855344906093936,1.2177417309757166,
small,claude,,10,2.934247861142854,1.1632471282525396,6.258798360386278,1.0443498043643582,1.013986818250557,1.0833861492240466,
small,gpt5.1,,9,1.4589600128447346,1.055507220299153,3.951177328807307,1.0194297930243146,0.9459438766820639,1.0752183752775444,
small,qwen,,10,1.0289093972686378,0.9917741426661706,1.1919279213584926,1.033206935321325,0.999893271885881,1.2250864545707252,
medium,claude,,10,6.645448821947099,1.0384467429268662,18.49452931458772,2.0438709296856383,1.0277991806081408,3.289268735221044,
medium,gpt5.1,,9,1.455211892323708,1.041009655261649,4.412679659124077,1.2009538393611932,1.0280500723931858,2.322499980286778,
medium,qwen,,10,0.9898730631024968,0.8553146935996986,1.0486530963480958,0.9952322590095228,0.9271633162845035,1.0352500600087615,
large,claude,,10,6.941365705786939,1.0197412259447494,18.545310506767947,2.425604362234212,1.0202933278425028,4.059499235511903,
large,gpt5.1,,9,1.4460875908158686,1.035032791878409,4.380892228938165,1.2394219444177341,1.0309603686715318,2.6107570937052813,
large,qwen,,10,0.9995036788510974,0.9701897338584122,1.0797201205492561,1.0072626359912764,0.9796688631295478,1.106002323404846,
extra-large,claude,,10,1.2615223553104387,0.6938775510204082,1.9615384615384617,47.18007880327568,41.60661689870151,52.723827862558785,
extra-large,gpt5.1,,9,1.7070655418426837,1.342105263157895,2.0816326530612246,48.240953880718656,44.34032882157973,54.79084250225976,
extra-large,qwen,,10,1.3448408489046528,0.7786259541984734,1.9741935483870967,10.809123593474776,0.972522366268497,21.607847813100012,
all,gpt5.1,,0,,,,,,,4
