dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.07703781109295,0.9222554917626679,1.2359255673677,0.9141588790327146,0.8043879715314332,1.0332886019008658,
mini,gpt5.1,,10,1.1463664360089152,1.0077684157010085,1.2521999132237618,0.9422360092961494,0.7331386107607177,1.0986680999206797,
mini,qwen,,9,1.2080690238572445,0.9273120278918218,1.5236746983434195,0.9286463101254526,0.7500706888521118,1.1187854277821834,
small,claude,,10,0.8979751622087297,0.7155509196195579,1.0559965352670007,0.9442082646259721,0.7231569334957888,1.030415939111809,
small,gpt5.1,,10,0.899954706247714,0.773430030834609,1.1339715356505424,0.9456322353259263,0.773853607006902,1.099430995504288,
small,qwen,,9,0.9022054574231012,0.6708980654315013,1.1763654377233703,0.9552792673892703,0.8230237687270096,1.180066127308393,
medium,claude,,10,1.0181217194885277,0.8122719992590386,1.1583439185361792,0.9804420087736442,0.7048516703059531,1.1722549965558537,
medium,gpt5.1,,10,0.9412307648190734,0.7903667642142601,1.1338114404195634,0.9997441863756406,0.7503597211480906,1.1327541600400874,
medium,qwen,,9,1.0207412095705686,0.8891562784852017,1.3809571204682358,1.0045414750070838,0.8753209717909268,1.1234325698826682,
large,claude,,10,1.1274054850352346,0.9073478144274604,1.4773741842710175,0.9287170597270513,0.7488519010977363,1.0384315094080434,
large,gpt5.1,,10,1.0617006636068314,0.964150628353592,1.260997048802843,0.9303416933728611,0.7928980964337593,1.0375498825070861,
large,qwen,,9,1.0888419101050455,0.8589830875524218,1.3463104914984427,0.9494777796462468,0.7642602451780987,1.0563967954334352,
extra-large,claude,,10,1.0879232758593287,0.7860070211805822,1.4199009950525794,0.88271353462355,0.6742339542679849,1.0404611325747637,
extra-large,gpt5.1,,10,1.1427210200353517,1.0308844851097976,1.3100229075955996,0.9594790727626931,0.7430720187128065,1.0865664391673813,
extra-large,qwen,,9,1.0929641404183104,0.8988022006414124,1.2835288054461178,0.9596625494059027,0.8738168676248169,1.0410801477022755,
all,qwen,,0,,,,,,,7
