dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9918012443704124,0.9255270741695739,1.008372810399912,0.9557019050095586,0.7480591016579742,1.0661410366773258,
mini,gpt5.1,,10,0.9056563967598951,0.7886845778689232,1.007728894173603,0.8994505740856311,0.6868397883122632,1.0496789944743916,
mini,qwen,,10,1.0025897732291555,0.9954539522338713,1.0121752977474041,0.8939723560600474,0.7558595098114919,1.0455172545305274,
small,claude,,10,1.064988139777995,1.047151867053759,1.075499412455934,0.8814377311772145,0.6225803496808112,1.1086539396141764,
small,gpt5.1,,10,0.9701988342348093,0.8308275369061262,1.0726004922067267,0.8793563760090082,0.6328392357725555,0.9782944515122831,
small,qwen,,10,1.0641583164453081,1.0279520981622652,1.0787318050562789,0.8626282408125354,0.7017513493235255,0.9719105515721315,
medium,claude,,10,1.0029761351058806,0.9548961363120657,1.0248062873588666,0.9391465899332285,0.5675662547880498,1.103190698907132,
medium,gpt5.1,,10,0.9241643671795764,0.8103795385315641,1.0167479353364963,0.9217829356210236,0.6406187414298216,1.0329029840032244,
medium,qwen,,10,0.9988925262691127,0.9306867988258474,1.0260783792170944,0.8858456495532248,0.5752690691921457,1.043117183124154,
large,claude,,10,0.9893737669380535,0.8806899856252994,1.0143935714601087,0.94942707028865,0.6690751503147877,1.1172818936935913,
large,gpt5.1,,10,0.9109811170880777,0.8005296213381649,0.9990216327861723,0.8581653891853614,0.6359166071015446,0.9862373234294564,
large,qwen,,10,0.9920850008356582,0.9491840528816361,1.0177637990608663,0.8564472390083219,0.7137238594759802,0.998756761627386,
extra-large,claude,,10,0.99710961587243,0.7895665982481481,1.0306745760469271,0.9511466643404761,0.7241159010339664,1.1043209552288762,
extra-large,gpt5.1,,10,0.9268313732314273,0.8237440186117011,1.0281126264848217,0.8688070122779217,0.7266112560164035,1.0539797656683845,
extra-large,qwen,,10,0.9921394087516856,0.837478497706422,1.0332835903388051,0.8607334287698685,0.622629563464288,1.0090423830139061,
