dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,1.1128632657729423,1.0595729847494553,1.1345152561351122,1.010898405017178,0.8567470858000923,1.0837635087018733,
mini,gpt5.1,,9,1.065112155646522,1.041386162358463,1.0765157954384472,0.9593662156817059,0.6712598257937398,1.091584219374099,
mini,qwen,,10,1.0528187067410941,1.0092134533019024,1.0688127428400638,0.9875863916467171,0.606376409389763,1.1072249497499347,
small,claude,,10,1.0395248343865138,0.9476575479012072,1.061272077793213,0.9561768375753383,0.671512930352155,1.0757627139140093,
small,gpt5.1,,9,0.9434293866099157,0.7016088033192842,1.0064932009598646,0.9403352738856282,0.7841202154301804,1.0402891291532532,
small,qwen,,10,0.9936501844161105,0.9448530223724022,1.0081059427871246,0.9058510029476641,0.6790196738275428,1.1223489464988234,
medium,claude,,10,1.0517414100314686,1.032747411509752,1.071419649771427,1.1400523244069196,0.8510482334897967,1.2544395283449117,
medium,gpt5.1,,9,0.99535181384064,0.9840993047747975,1.0128704687684496,1.1197050318153874,0.883200433403953,1.2199527710955138,
medium,qwen,,10,1.0000183621287388,0.9711969566595716,1.0147876493552583,1.1045449140773242,0.8703587081337526,1.2472874211829528,
large,claude,,10,1.06403218000458,1.042582483937974,1.0800430365810938,0.9445302127743617,0.7239033907736008,1.0789270733590708,
large,gpt5.1,,9,1.0039882570574363,0.9832798013622178,1.0202079886551643,0.9426800819625123,0.8144112846823062,1.089756851583856,
large,qwen,,10,1.0032084100415943,0.9880061342672067,1.0209318826868494,0.994619883524978,0.7468335091080306,1.128097798287681,
extra-large,claude,,10,1.042078834563386,1.0270132887952943,1.0584757390545092,0.9296917976685559,0.7691791718266439,1.1119055084861356,
extra-large,gpt5.1,,9,0.9830241615820974,0.9406926214969847,0.9989170100058857,0.8932679169316283,0.6695055461536491,1.0897734614985581,
extra-large,qwen,,10,0.990154281940939,0.9773339783014305,1.0050216737333302,0.9105509769655921,0.3836607423151355,1.1099224940900532,
all,gpt5.1,,0,,,,,,,3
