dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9628590155089878,0.782817620684802,1.0561030741410489,0.9465990694138394,0.4944175733118948,1.1478535750210352,
mini,gpt5.1,,10,0.9674527417254897,0.7122907583010641,1.054967982008508,0.9284454130266598,0.7462845946667129,1.0839387291946503,
mini,qwen,,10,0.9547088326770772,0.8695765462612786,1.0280275126407648,1.0868206063676829,1.00929968668094,1.227137832337341,
small,claude,,10,1.0242634324639166,0.8905132334446788,1.0703469125331726,0.8789886991946981,0.6671285390309236,1.0130168322190984,
small,gpt5.1,,10,0.9104137947215224,0.6716914723524804,1.053581587620051,0.9998622997252352,0.8368974558385482,1.1055804298996155,
small,qwen,,10,0.9914637542633816,0.8285957095316383,1.0494341710396162,1.0423272673394426,0.9789641086734205,1.131281083921943,
medium,claude,,10,1.3878368517909623,1.1196864100224548,1.5704736058669764,0.772137461453008,0.45807983169102384,0.9515699416886667,
medium,gpt5.1,,10,1.369252830448547,1.1081660950624281,1.544821459660463,0.9707978833369438,0.8009863307320642,1.1065192193010578,
medium,qwen,,10,1.4598017791583267,1.2808007757561404,1.560833149161303,1.05773962300418,0.9636718713355691,1.174915862501794,
large,claude,,10,1.0049825733183324,0.7932760402394291,1.1008870398709758,0.8789525765172936,0.6870844568736325,1.05559736619561,
large,gpt5.1,,10,0.9207862599621157,0.7801831347209143,1.060349164599864,0.9748489977558954,0.7669288684832459,1.0643825638996207,
large,qwen,,10,0.9334441164528892,0.6866257254960234,1.0668416075020313,1.0106831240246192,0.7685695323558864,1.0921290721380967,
extra-large,claude,,10,1.1360700321718635,0.8730839162994238,1.2956804097779608,0.7457665998677311,0.5378711783709207,0.8165653367052715,
extra-large,gpt5.1,,10,1.1165579019463667,0.9837629304507558,1.2765141616127027,1.000919341439904,0.8850376276699191,1.1065534003359665,
extra-large,qwen,,10,1.1415378235598774,0.9151600117582073,1.279962952923105,1.0186522371479307,0.8912216380452296,1.0894715734881324,
