dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
mini,claude,,10,0.9400602750576408,0.9059601847437337,0.9631306937700124,1.003488185491617,0.9739447468506587,1.0215211615621262,
mini,gpt5.1,,10,0.9108694085977664,0.8494020463901011,0.9722287783482046,1.0088206026637698,0.9964456400359653,1.0214518032153228,
mini,qwen,,10,0.8878482393339618,0.811425844253366,0.9329781412458578,0.9916159058324666,0.914001402138067,1.0077069896391346,
small,claude,,10,0.9624160660309322,0.9537418978896361,0.9725381661674797,1.012221668731327,1.0016976687447268,1.01688515792489,
small,gpt5.1,,10,0.9085851471851398,0.8406398936536844,0.97269836970564,0.9933179028983641,0.9830490772565503,1.0002755122659182,
small,qwen,,10,0.8997633693648958,0.8280017102175038,0.9340606281756353,1.003912447399706,0.9969322497015647,1.0115750924760956,
medium,claude,,10,0.9585415505552954,0.9496548343752403,0.9727897326537653,1.0082772036621979,1.0027708104320199,1.015654902306445,
medium,gpt5.1,,10,0.9043293461415858,0.8410498756276548,0.9677942736029139,0.9925659865140914,0.9867199640627418,1.0024149366240456,
medium,qwen,,10,0.8951115805088191,0.8231143940159905,0.9273673648441562,1.0014220759946908,0.9974529386565836,1.0086291950301067,
large,claude,,10,0.9542590361886804,0.9432897436579462,0.9676700748864409,1.0079140031887053,1.0018287607136729,1.0157916912978637,
large,gpt5.1,,10,0.9027243516595684,0.8388732623445267,0.9622592618135747,0.9932665916356701,0.9866328719594527,0.998806838126013,
large,qwen,,10,0.8930055955317656,0.8206227878009689,0.9272252857964423,1.0017482059232203,0.9962360510151753,1.00759438916777,
extra-large,claude,,10,0.9578331085409955,0.9490415990331377,0.9681495303294654,1.0044484048378282,0.9658248233104859,1.0114793696444435,
extra-large,gpt5.1,,10,0.9080243529626594,0.8459185880176648,0.9680681951878153,0.9943543270887212,0.9917586457948899,0.9999844391617608,
extra-large,qwen,,10,0.897476414239554,0.8294279774013569,0.9271461625871347,1.0016568312103404,0.9863058466177609,1.0105865249656947,
